_time,value,label
2021/2/9 10:42,34.252,0
2021/2/9 10:43,36.472,0
2021/2/9 10:44,34.361,0
2021/2/9 10:45,36.265,0
2021/2/9 10:46,36.136,0
2021/2/9 10:47,33.456,0
2021/2/9 10:48,34.384,0
2021/2/9 10:49,33.085,0
2021/2/9 10:50,39.38,0
2021/2/9 10:51,35.219,0
2021/2/9 10:52,34.635,0
2021/2/9 10:53,33.055,0
2021/2/9 10:54,32.162,0
2021/2/9 10:55,34.618,0
2021/2/9 10:56,33.845,0
2021/2/9 10:57,34.431,0
2021/2/9 10:58,32.416,0
2021/2/9 10:59,33.016,0
2021/2/9 11:00,38.237,0
2021/2/9 11:01,33.379,0
2021/2/9 11:02,32.942,0
2021/2/9 11:03,34.852,0
2021/2/9 11:04,33.568,0
2021/2/9 11:05,35.706,0
2021/2/9 11:06,33.773,0
2021/2/9 11:07,32.934,0
2021/2/9 11:08,32.925,0
2021/2/9 11:09,34.184,0
2021/2/9 11:10,36.906,0
2021/2/9 11:11,33.169,0
2021/2/9 11:12,32.391,0
2021/2/9 11:13,34.219,0
2021/2/9 11:14,36.558,0
2021/2/9 11:15,38.643,0
2021/2/9 11:16,33.786,0
2021/2/9 11:17,32.936,0
2021/2/9 11:18,33.465,0
2021/2/9 11:19,31.801,0
2021/2/9 11:20,34.405,0
2021/2/9 11:21,32.703,0
2021/2/9 11:22,32.371,0
2021/2/9 11:23,31.771,0
2021/2/9 11:24,34.438,0
2021/2/9 11:25,33.994,0
2021/2/9 11:26,34.276,0
2021/2/9 11:27,34.748,0
2021/2/9 11:28,34.242,0
2021/2/9 11:29,34.167,0
2021/2/9 11:30,36.384,0
2021/2/9 11:31,33.024,0
2021/2/9 11:32,33.425,0
2021/2/9 11:33,34.216,0
2021/2/9 11:34,34.424,0
2021/2/9 11:35,36.069,0
2021/2/9 11:36,34.541,0
2021/2/9 11:37,34.133,0
2021/2/9 11:38,36.611,0
2021/2/9 11:39,32.101,0
2021/2/9 11:40,34.027,0
2021/2/9 11:41,34.133,0
2021/2/9 11:42,32.081,0
2021/2/9 11:43,32.597,0
2021/2/9 11:44,34.951,0
2021/2/9 11:45,39.151,0
2021/2/9 11:46,35.001,0
2021/2/9 11:47,34.414,0
2021/2/9 11:48,33.722,0
2021/2/9 11:49,35.044,0
2021/2/9 11:50,34.207,0
2021/2/9 11:51,35.409,0
2021/2/9 11:52,33.412,0
2021/2/9 11:53,32.244,0
2021/2/9 11:54,31.95,0
2021/2/9 11:55,32.36,0
2021/2/9 11:56,32.945,0
2021/2/9 11:57,32.938,0
2021/2/9 11:58,32.754,0
2021/2/9 11:59,31.472,0
2021/2/9 12:00,33.946,0
2021/2/9 12:01,31.857,0
2021/2/9 12:02,31.304,0
2021/2/9 12:03,32.817,0
2021/2/9 12:04,31.048,0
2021/2/9 12:05,31.809,0
2021/2/9 12:06,31.327,0
2021/2/9 12:07,30.748,0
2021/2/9 12:08,30.581,0
2021/2/9 12:09,30.47,0
2021/2/9 12:10,31.546,0
2021/2/9 12:11,33.146,0
2021/2/9 12:12,32.144,0
2021/2/9 12:13,30.17,0
2021/2/9 12:14,31.18,0
2021/2/9 12:15,31.217,0
2021/2/9 12:16,30.111,0
2021/2/9 12:17,29.66,0
2021/2/9 12:18,29.544,0
2021/2/9 12:19,29.609,0
2021/2/9 12:20,29.946,0
2021/2/9 12:21,30.337,0
2021/2/9 12:22,29.89,0
2021/2/9 12:23,29.014,0
2021/2/9 12:24,28.997,0
2021/2/9 12:25,30.537,0
2021/2/9 12:26,31.373,0
2021/2/9 12:27,29.832,0
2021/2/9 12:28,29.57,0
2021/2/9 12:29,29.108,0
2021/2/9 12:30,31.79,0
2021/2/9 12:31,31.393,0
2021/2/9 12:32,31.106,0
2021/2/9 12:33,30.977,0
2021/2/9 12:34,31.313,0
2021/2/9 12:35,31.187,0
2021/2/9 12:36,30.766,0
2021/2/9 12:37,30.565,0
2021/2/9 12:38,29.361,0
2021/2/9 12:39,29.917,0
2021/2/9 12:40,32.479,0
2021/2/9 12:41,31.709,0
2021/2/9 12:42,30.812,0
2021/2/9 12:43,30.364,0
2021/2/9 12:44,30.991,0
2021/2/9 12:45,30.762,0
2021/2/9 12:46,30.231,0
2021/2/9 12:47,30.677,0
2021/2/9 12:48,29.612,0
2021/2/9 12:49,29.332,0
2021/2/9 12:50,30.891,0
2021/2/9 12:51,30.754,0
2021/2/9 12:52,29.74,0
2021/2/9 12:53,28.937,0
2021/2/9 12:54,29.374,0
2021/2/9 12:55,30.326,0
2021/2/9 12:56,29.378,0
2021/2/9 12:57,29.211,0
2021/2/9 12:58,29.783,0
2021/2/9 12:59,30.611,0
2021/2/9 13:00,36.408,0
2021/2/9 13:01,34.022,0
2021/2/9 13:02,30.897,0
2021/2/9 13:03,29.434,0
2021/2/9 13:04,29.225,0
2021/2/9 13:05,29.698,0
2021/2/9 13:06,29.165,0
2021/2/9 13:07,29.202,0
2021/2/9 13:08,29.827,0
2021/2/9 13:09,30.179,0
2021/2/9 13:10,31.03,0
2021/2/9 13:11,29.804,0
2021/2/9 13:12,29.57,0
2021/2/9 13:13,29.332,0
2021/2/9 13:14,29.079,0
2021/2/9 13:15,29.959,0
2021/2/9 13:16,29.92,0
2021/2/9 13:17,28.903,0
2021/2/9 13:18,32.713,0
2021/2/9 13:19,29.864,0
2021/2/9 13:20,29.729,0
2021/2/9 13:21,32.25,0
2021/2/9 13:22,28.651,0
2021/2/9 13:23,28.183,0
2021/2/9 13:24,29.023,0
2021/2/9 13:25,30.507,0
2021/2/9 13:26,29.702,0
2021/2/9 13:27,28.757,0
2021/2/9 13:28,28.721,0
2021/2/9 13:29,30.275,0
2021/2/9 13:30,30.332,0
2021/2/9 13:31,28.767,0
2021/2/9 13:32,29.286,0
2021/2/9 13:33,29.05,0
2021/2/9 13:34,28.798,0
2021/2/9 13:35,29.399,0
2021/2/9 13:36,30.523,0
2021/2/9 13:37,29.565,0
2021/2/9 13:38,30.515,0
2021/2/9 13:39,29.389,0
2021/2/9 13:40,32.636,0
2021/2/9 13:41,30.526,0
2021/2/9 13:42,29.235,0
2021/2/9 13:43,29.71,0
2021/2/9 13:44,29.413,0
2021/2/9 13:45,29.769,0
2021/2/9 13:46,28.851,0
2021/2/9 13:47,28.89,0
2021/2/9 13:48,28.719,0
2021/2/9 13:49,28.345,0
2021/2/9 13:50,29.326,0
2021/2/9 13:51,28.812,0
2021/2/9 13:52,28.728,0
2021/2/9 13:53,29.123,0
2021/2/9 13:54,29.535,0
2021/2/9 13:55,31.148,0
2021/2/9 13:56,29.779,0
2021/2/9 13:57,30.98,0
2021/2/9 13:58,30.185,0
2021/2/9 13:59,29.006,0
2021/2/9 14:00,32.587,0
2021/2/9 14:01,31.771,0
2021/2/9 14:02,31.466,0
2021/2/9 14:03,30.222,0
2021/2/9 14:04,32.677,0
2021/2/9 14:05,31.574,0
2021/2/9 14:06,32.587,0
2021/2/9 14:07,29.669,0
2021/2/9 14:08,29.093,0
2021/2/9 14:09,31.575,0
2021/2/9 14:10,30.899,0
2021/2/9 14:11,29.921,0
2021/2/9 14:12,29.587,0
2021/2/9 14:13,29.957,0
2021/2/9 14:14,30.262,0
2021/2/9 14:15,31.789,0
2021/2/9 14:16,31.938,0
2021/2/9 14:17,31.149,0
2021/2/9 14:18,31.472,0
2021/2/9 14:19,31.244,0
2021/2/9 14:20,33.215,0
2021/2/9 14:21,32.121,0
2021/2/9 14:22,32.548,0
2021/2/9 14:23,30.912,0
2021/2/9 14:24,30.959,0
2021/2/9 14:25,32.778,0
2021/2/9 14:26,31.552,0
2021/2/9 14:27,31.173,0
2021/2/9 14:28,33.241,0
2021/2/9 14:29,32.045,0
2021/2/9 14:30,34.999,0
2021/2/9 14:31,32.086,0
2021/2/9 14:32,30.432,0
2021/2/9 14:33,35.411,0
2021/2/9 14:34,35.661,0
2021/2/9 14:35,34.653,0
2021/2/9 14:36,36.219,0
2021/2/9 14:37,31.546,0
2021/2/9 14:38,32.322,0
2021/2/9 14:39,31.692,0
2021/2/9 14:40,35.812,0
2021/2/9 14:41,32.824,0
2021/2/9 14:42,34.351,0
2021/2/9 14:43,34.328,0
2021/2/9 14:44,34.539,0
2021/2/9 14:45,35.976,0
2021/2/9 14:46,33.549,0
2021/2/9 14:47,33.335,0
2021/2/9 14:48,35.186,0
2021/2/9 14:49,30.84,0
2021/2/9 14:50,34.09,0
2021/2/9 14:51,32.289,0
2021/2/9 14:52,31.64,0
2021/2/9 14:53,32.276,0
2021/2/9 14:54,32.871,0
2021/2/9 14:55,34.008,0
2021/2/9 14:56,31.39,0
2021/2/9 14:57,32.331,0
2021/2/9 14:58,32.139,0
2021/2/9 14:59,34.401,0
2021/2/9 15:00,35.752,0
2021/2/9 15:01,34.512,0
2021/2/9 15:02,33.095,0
2021/2/9 15:03,32.761,0
2021/2/9 15:04,34.828,0
2021/2/9 15:05,37.578,0
2021/2/9 15:06,33.249,0
2021/2/9 15:07,33.52,0
2021/2/9 15:08,32.808,0
2021/2/9 15:09,32.359,0
2021/2/9 15:10,37.402,0
2021/2/9 15:11,35.157,0
2021/2/9 15:12,32.679,0
2021/2/9 15:13,32.642,0
2021/2/9 15:14,33.971,0
2021/2/9 15:15,37.768,0
2021/2/9 15:16,35.675,0
2021/2/9 15:17,38.803,0
2021/2/9 15:18,35.689,0
2021/2/9 15:19,33.309,0
2021/2/9 15:20,36.108,0
2021/2/9 15:21,37.204,0
2021/2/9 15:22,33.906,0
2021/2/9 15:23,33.529,0
2021/2/9 15:24,34.605,0
2021/2/9 15:25,36.534,0
2021/2/9 15:26,36.239,0
2021/2/9 15:27,36.275,0
2021/2/9 15:28,32.327,0
2021/2/9 15:29,33.856,0
2021/2/9 15:30,33.598,0
2021/2/9 15:31,33.278,0
2021/2/9 15:32,33.285,0
2021/2/9 15:33,32.747,0
2021/2/9 15:34,33.752,0
2021/2/9 15:35,36.432,0
2021/2/9 15:36,34.089,0
2021/2/9 15:37,33.307,0
2021/2/9 15:38,41.054,0
2021/2/9 15:39,35.417,0
2021/2/9 15:40,34.932,0
2021/2/9 15:41,34.734,0
2021/2/9 15:42,33.373,0
2021/2/9 15:43,35.437,0
2021/2/9 15:44,33.79,0
2021/2/9 15:45,47.518,0
2021/2/9 15:46,46.42,0
2021/2/9 15:47,34.695,0
2021/2/9 15:48,55.38,0
2021/2/9 15:49,34.767,0
2021/2/9 15:50,37.032,0
2021/2/9 15:51,36.758,0
2021/2/9 15:52,51.865,0
2021/2/9 15:53,35.602,0
2021/2/9 15:54,34.477,0
2021/2/9 15:55,35.844,0
2021/2/9 15:56,36.564,0
2021/2/9 15:57,34.763,0
2021/2/9 15:58,36.858,0
2021/2/9 15:59,35.454,0
2021/2/9 16:00,36.594,0
2021/2/9 16:01,36.0,0
2021/2/9 16:02,34.899,0
2021/2/9 16:03,33.422,0
2021/2/9 16:04,33.396,0
2021/2/9 16:05,33.916,0
2021/2/9 16:06,33.236,0
2021/2/9 16:07,32.786,0
2021/2/9 16:08,34.88,0
2021/2/9 16:09,34.777,0
2021/2/9 16:10,42.271,0
2021/2/9 16:11,37.561,0
2021/2/9 16:12,33.85,0
2021/2/9 16:13,33.116,0
2021/2/9 16:14,32.637,0
2021/2/9 16:15,34.907,0
2021/2/9 16:16,31.823,0
2021/2/9 16:17,33.771,0
2021/2/9 16:18,33.507,0
2021/2/9 16:19,32.313,0
2021/2/9 16:20,34.672,0
2021/2/9 16:21,36.824,0
2021/2/9 16:22,35.882,0
2021/2/9 16:23,33.698,0
2021/2/9 16:24,35.354,0
2021/2/9 16:25,35.92,0
2021/2/9 16:26,33.674,0
2021/2/9 16:27,33.299,0
2021/2/9 16:28,34.818,0
2021/2/9 16:29,35.171,0
2021/2/9 16:30,39.898,0
2021/2/9 16:31,36.892,0
2021/2/9 16:32,38.042,0
2021/2/9 16:33,38.6,0
2021/2/9 16:34,37.967,0
2021/2/9 16:35,38.138,0
2021/2/9 16:36,35.986,0
2021/2/9 16:37,35.698,0
2021/2/9 16:38,36.987,0
2021/2/9 16:39,35.904,0
2021/2/9 16:40,39.924,0
2021/2/9 16:41,37.793,0
2021/2/9 16:42,34.812,0
2021/2/9 16:43,36.303,0
2021/2/9 16:44,33.898,0
2021/2/9 16:45,38.564,0
2021/2/9 16:46,36.23,0
2021/2/9 16:47,34.457,0
2021/2/9 16:48,35.591,0
2021/2/9 16:49,36.533,0
2021/2/9 16:50,38.459,0
2021/2/9 16:51,35.6,0
2021/2/9 16:52,35.04,0
2021/2/9 16:53,38.239,0
2021/2/9 16:54,35.946,0
2021/2/9 16:55,35.763,0
2021/2/9 16:56,37.253,0
2021/2/9 16:57,33.433,0
2021/2/9 16:58,34.448,0
2021/2/9 16:59,35.739,0
2021/2/9 17:00,40.813,0
2021/2/9 17:01,34.598,0
2021/2/9 17:02,34.227,0
2021/2/9 17:03,36.139,0
2021/2/9 17:04,35.651,0
2021/2/9 17:05,36.209,0
2021/2/9 17:06,33.521,0
2021/2/9 17:07,32.293,0
2021/2/9 17:08,31.662,0
2021/2/9 17:09,33.589,0
2021/2/9 17:10,37.47,0
2021/2/9 17:11,33.084,0
2021/2/9 17:12,32.291,0
2021/2/9 17:13,33.481,0
2021/2/9 17:14,31.708,0
2021/2/9 17:15,33.065,0
2021/2/9 17:16,31.052,0
2021/2/9 17:17,30.819,0
2021/2/9 17:18,30.762,0
2021/2/9 17:19,31.746,0
2021/2/9 17:20,31.156,0
2021/2/9 17:21,32.691,0
2021/2/9 17:22,32.219,0
2021/2/9 17:23,31.811,0
2021/2/9 17:24,29.959,0
2021/2/9 17:25,33.692,0
2021/2/9 17:26,32.133,0
2021/2/9 17:27,31.258,0
2021/2/9 17:28,31.294,0
2021/2/9 17:29,31.259,0
2021/2/9 17:30,31.921,0
2021/2/9 17:31,29.545,0
2021/2/9 17:32,36.176,0
2021/2/9 17:33,32.076,0
2021/2/9 17:34,30.399,0
2021/2/9 17:35,30.305,0
2021/2/9 17:36,29.428,0
2021/2/9 17:37,28.44,0
2021/2/9 17:38,33.292,0
2021/2/9 17:39,39.435,0
2021/2/9 17:40,38.315,0
2021/2/9 17:41,41.944,0
2021/2/9 17:42,44.397,0
2021/2/9 17:43,41.691,0
2021/2/9 17:44,70.204,0
2021/2/9 17:45,43.357,0
2021/2/9 17:46,38.978,0
2021/2/9 17:47,40.174,0
2021/2/9 17:48,52.987,0
2021/2/9 17:49,48.93,0
2021/2/9 17:50,56.56,0
2021/2/9 17:51,39.7,0
2021/2/9 17:52,54.28,0
2021/2/9 17:53,81.183,0
2021/2/9 17:54,83.423,0
2021/2/9 17:55,49.701,0
2021/2/9 17:56,97.298,0
2021/2/9 17:57,28.582,0
2021/2/9 17:58,29.384,0
2021/2/9 17:59,29.736,0
2021/2/9 18:00,32.961,0
2021/2/10 8:00,30.657,0
2021/2/10 8:01,29.562,0
2021/2/10 8:02,29.104,0
2021/2/10 8:03,29.855,0
2021/2/10 8:04,29.129,0
2021/2/10 8:05,29.81,0
2021/2/10 8:06,29.911,0
2021/2/10 8:07,29.73,0
2021/2/10 8:08,30.628,0
2021/2/10 8:09,29.784,0
2021/2/10 8:10,31.606,0
2021/2/10 8:11,30.991,0
2021/2/10 8:12,31.218,0
2021/2/10 8:13,32.469,0
2021/2/10 8:14,31.303,0
2021/2/10 8:15,31.966,0
2021/2/10 8:16,29.859,0
2021/2/10 8:17,30.083,0
2021/2/10 8:18,29.968,0
2021/2/10 8:19,30.047,0
2021/2/10 8:20,31.552,0
2021/2/10 8:21,34.729,0
2021/2/10 8:22,32.982,0
2021/2/10 8:23,30.903,0
2021/2/10 8:24,32.304,0
2021/2/10 8:25,33.273,0
2021/2/10 8:26,32.444,0
2021/2/10 8:27,34.613,0
2021/2/10 8:28,32.252,0
2021/2/10 8:29,31.809,0
2021/2/10 8:30,33.925,0
2021/2/10 8:31,33.995,0
2021/2/10 8:32,35.012,0
2021/2/10 8:33,35.997,0
2021/2/10 8:34,53.228,0
2021/2/10 8:35,34.502,0
2021/2/10 8:36,34.415,0
2021/2/10 8:37,33.177,0
2021/2/10 8:38,33.545,0
2021/2/10 8:39,34.654,0
2021/2/10 8:40,40.431,0
2021/2/10 8:41,34.835,0
2021/2/10 8:42,34.033,0
2021/2/10 8:43,33.361,0
2021/2/10 8:44,36.123,0
2021/2/10 8:45,37.634,0
2021/2/10 8:46,34.961,0
2021/2/10 8:47,33.954,0
2021/2/10 8:48,37.941,0
2021/2/10 8:49,33.743,0
2021/2/10 8:50,38.948,0
2021/2/10 8:51,35.671,0
2021/2/10 8:52,37.345,0
2021/2/10 8:53,35.765,0
2021/2/10 8:54,36.454,0
2021/2/10 8:55,38.776,0
2021/2/10 8:56,36.534,0
2021/2/10 8:57,35.163,0
2021/2/10 8:58,37.005,0
2021/2/10 8:59,36.127,0
2021/2/10 9:00,45.976,0
2021/2/10 9:01,36.432,0
2021/2/10 9:02,36.297,0
2021/2/10 9:03,39.386,0
2021/2/10 9:04,36.353,0
2021/2/10 9:05,36.973,0
2021/2/10 9:06,36.362,0
2021/2/10 9:07,34.723,0
2021/2/10 9:08,37.86,0
2021/2/10 9:09,35.084,0
2021/2/10 9:10,38.322,0
2021/2/10 9:11,41.129,0
2021/2/10 9:12,36.683,0
2021/2/10 9:13,34.889,0
2021/2/10 9:14,38.227,0
2021/2/10 9:15,37.332,0
2021/2/10 9:16,37.501,0
2021/2/10 9:17,35.72,0
2021/2/10 9:18,35.712,0
2021/2/10 9:19,35.202,0
2021/2/10 9:20,43.558,0
2021/2/10 9:21,37.114,0
2021/2/10 9:22,35.892,0
2021/2/10 9:23,34.722,0
2021/2/10 9:24,35.258,0
2021/2/10 9:25,37.439,0
2021/2/10 9:26,36.358,0
2021/2/10 9:27,35.026,0
2021/2/10 9:28,39.282,0
2021/2/10 9:29,34.58,0
2021/2/10 9:30,39.997,0
2021/2/10 9:31,36.494,0
2021/2/10 9:32,33.875,0
2021/2/10 9:33,36.154,0
2021/2/10 9:34,35.049,0
2021/2/10 9:35,41.431,0
2021/2/10 9:36,39.186,0
2021/2/10 9:37,35.245,0
2021/2/10 9:38,40.317,0
2021/2/10 9:39,38.244,0
2021/2/10 9:40,41.133,0
2021/2/10 9:41,38.786,0
2021/2/10 9:42,39.325,0
2021/2/10 9:43,36.783,0
2021/2/10 9:44,37.017,0
2021/2/10 9:45,45.35,0
2021/2/10 9:46,39.574,0
2021/2/10 9:47,36.443,0
2021/2/10 9:48,35.541,0
2021/2/10 9:49,37.24,0
2021/2/10 9:50,43.642,0
2021/2/10 9:51,36.279,0
2021/2/10 9:52,33.832,0
2021/2/10 9:53,33.497,0
2021/2/10 9:54,37.152,0
2021/2/10 9:55,37.325,0
2021/2/10 9:56,38.156,0
2021/2/10 9:57,35.339,0
2021/2/10 9:58,38.531,0
2021/2/10 9:59,35.265,0
2021/2/10 10:00,46.554,0
2021/2/10 10:01,38.712,0
2021/2/10 10:02,34.805,0
2021/2/10 10:03,36.507,0
2021/2/10 10:04,35.245,0
2021/2/10 10:05,38.255,0
2021/2/10 10:06,35.974,0
2021/2/10 10:07,34.341,0
2021/2/10 10:08,35.123,0
2021/2/10 10:09,35.182,0
2021/2/10 10:10,38.081,0
2021/2/10 10:11,37.537,0
2021/2/10 10:12,35.135,0
2021/2/10 10:13,35.838,0
2021/2/10 10:14,34.719,0
2021/2/10 10:15,39.29,0
2021/2/10 10:16,37.218,0
2021/2/10 10:17,36.26,0
2021/2/10 10:18,36.788,0
2021/2/10 10:19,34.317,0
2021/2/10 10:20,39.143,0
2021/2/10 10:21,40.323,0
2021/2/10 10:22,36.809,0
2021/2/10 10:23,35.198,0
2021/2/10 10:24,42.87,0
2021/2/10 10:25,39.366,0
2021/2/10 10:26,36.833,0
2021/2/10 10:27,36.017,0
2021/2/10 10:28,37.091,0
2021/2/10 10:29,35.984,0
2021/2/10 10:30,40.788,0
2021/2/10 10:31,36.214,0
2021/2/10 10:32,38.507,0
2021/2/10 10:33,34.517,0
2021/2/10 10:34,34.501,0
2021/2/10 10:35,43.024,0
2021/2/10 10:36,38.39,0
2021/2/10 10:37,34.946,0
2021/2/10 10:38,35.27,0
2021/2/10 10:39,35.545,0
2021/2/10 10:40,38.737,0
2021/2/10 10:41,35.709,0
2021/2/10 10:42,34.213,0
2021/2/10 10:43,36.235,0
2021/2/10 10:44,35.325,0
2021/2/10 10:45,39.737,0
2021/2/10 10:46,36.837,0
2021/2/10 10:47,37.814,0
2021/2/10 10:48,35.133,0
2021/2/10 10:49,38.541,0
2021/2/10 10:50,40.629,0
2021/2/10 10:51,35.842,0
2021/2/10 10:52,33.16,0
2021/2/10 10:53,34.294,0
2021/2/10 10:54,33.818,0
2021/2/10 10:55,35.143,0
2021/2/10 10:56,34.603,0
2021/2/10 10:57,34.797,0
2021/2/10 10:58,34.474,0
2021/2/10 10:59,34.962,0
2021/2/10 11:00,37.497,0
2021/2/10 11:01,34.593,0
2021/2/10 11:02,33.111,0
2021/2/10 11:03,32.876,0
2021/2/10 11:04,34.105,0
2021/2/10 11:05,36.919,0
2021/2/10 11:06,35.733,0
2021/2/10 11:07,32.671,0
2021/2/10 11:08,33.684,0
2021/2/10 11:09,34.521,0
2021/2/10 11:10,39.021,0
2021/2/10 11:11,33.9,0
2021/2/10 11:12,35.808,0
2021/2/10 11:13,35.989,0
2021/2/10 11:14,34.437,0
2021/2/10 11:15,37.219,0
2021/2/10 11:16,32.611,0
2021/2/10 11:17,32.476,0
2021/2/10 11:18,34.157,0
2021/2/10 11:19,32.231,0
2021/2/10 11:20,35.36,0
2021/2/10 11:21,34.408,0
2021/2/10 11:22,34.853,0
2021/2/10 11:23,33.287,0
2021/2/10 11:24,32.774,0
2021/2/10 11:25,35.134,0
2021/2/10 11:26,33.087,0
2021/2/10 11:27,32.948,0
2021/2/10 11:28,34.513,0
2021/2/10 11:29,34.527,0
2021/2/10 11:30,34.646,0
2021/2/10 11:31,36.204,0
2021/2/10 11:32,37.793,0
2021/2/10 11:33,32.804,0
2021/2/10 11:34,33.291,0
2021/2/10 11:35,35.337,0
2021/2/10 11:36,35.547,0
2021/2/10 11:37,32.546,0
2021/2/10 11:38,33.8,0
2021/2/10 11:39,34.284,0
2021/2/10 11:40,34.941,0
2021/2/10 11:41,35.904,0
2021/2/10 11:42,37.185,0
2021/2/10 11:43,34.871,0
2021/2/10 11:44,34.125,0
2021/2/10 11:45,34.84,0
2021/2/10 11:46,32.847,0
2021/2/10 11:47,35.858,0
2021/2/10 11:48,37.222,0
2021/2/10 11:49,38.246,0
2021/2/10 11:50,36.006,0
2021/2/10 11:51,34.0,0
2021/2/10 11:52,35.421,0
2021/2/10 11:53,33.619,0
2021/2/10 11:54,32.83,0
2021/2/10 11:55,32.781,0
2021/2/10 11:56,32.822,0
2021/2/10 11:57,30.731,0
2021/2/10 11:58,31.34,0
2021/2/10 11:59,30.176,0
2021/2/10 12:00,32.875,0
2021/2/10 12:01,32.528,0
2021/2/10 12:02,33.63,0
2021/2/10 12:03,32.796,0
2021/2/10 12:04,32.545,0
2021/2/10 12:05,32.549,0
2021/2/10 12:06,31.846,0
2021/2/10 12:07,30.144,0
2021/2/10 12:08,31.113,0
2021/2/10 12:09,30.06,0
2021/2/10 12:10,32.123,0
2021/2/10 12:11,30.72,0
2021/2/10 12:12,30.211,0
2021/2/10 12:13,30.139,0
2021/2/10 12:14,29.799,0
2021/2/10 12:15,31.33,0
2021/2/10 12:16,29.699,0
2021/2/10 12:17,29.749,0
2021/2/10 12:18,29.471,0
2021/2/10 12:19,29.871,0
2021/2/10 12:20,32.727,0
2021/2/10 12:21,29.953,0
2021/2/10 12:22,29.391,0
2021/2/10 12:23,28.737,0
2021/2/10 12:24,28.981,0
2021/2/10 12:25,30.521,0
2021/2/10 12:26,29.195,0
2021/2/10 12:27,28.634,0
2021/2/10 12:28,29.664,0
2021/2/10 12:29,31.188,0
2021/2/10 12:30,32.037,0
2021/2/10 12:31,31.172,0
2021/2/10 12:32,31.358,0
2021/2/10 12:33,31.127,0
2021/2/10 12:34,31.656,0
2021/2/10 12:35,31.307,0
2021/2/10 12:36,30.176,0
2021/2/10 12:37,29.68,0
2021/2/10 12:38,32.042,0
2021/2/10 12:39,30.357,0
2021/2/10 12:40,31.874,0
2021/2/10 12:41,30.348,0
2021/2/10 12:42,30.221,0
2021/2/10 12:43,30.563,0
2021/2/10 12:44,29.874,0
2021/2/10 12:45,31.011,0
2021/2/10 12:46,31.584,0
2021/2/10 12:47,29.681,0
2021/2/10 12:48,29.108,0
2021/2/10 12:49,29.44,0
2021/2/10 12:50,29.946,0
2021/2/10 12:51,29.339,0
2021/2/10 12:52,28.997,0
2021/2/10 12:53,28.936,0
2021/2/10 12:54,28.638,0
2021/2/10 12:55,29.864,0
2021/2/10 12:56,29.246,0
2021/2/10 12:57,28.542,0
2021/2/10 12:58,28.378,0
2021/2/10 12:59,28.994,0
2021/2/10 13:00,31.19,0
2021/2/10 13:01,31.136,0
2021/2/10 13:02,28.932,0
2021/2/10 13:03,29.139,0
2021/2/10 13:04,29.573,0
2021/2/10 13:05,30.001,0
2021/2/10 13:06,29.715,0
2021/2/10 13:07,28.661,0
2021/2/10 13:08,28.148,0
2021/2/10 13:09,29.213,0
2021/2/10 13:10,28.816,0
2021/2/10 13:11,29.19,0
2021/2/10 13:12,28.101,0
2021/2/10 13:13,28.226,0
2021/2/10 13:14,28.004,0
2021/2/10 13:15,30.051,0
2021/2/10 13:16,30.362,0
2021/2/10 13:17,29.753,0
2021/2/10 13:18,28.751,0
2021/2/10 13:19,29.223,0
2021/2/10 13:20,29.752,0
2021/2/10 13:21,29.024,0
2021/2/10 13:22,28.44,0
2021/2/10 13:23,28.826,0
2021/2/10 13:24,27.961,0
2021/2/10 13:25,29.684,0
2021/2/10 13:26,28.889,0
2021/2/10 13:27,28.814,0
2021/2/10 13:28,28.338,0
2021/2/10 13:29,29.838,0
2021/2/10 13:30,29.908,0
2021/2/10 13:31,29.924,0
2021/2/10 13:32,29.225,0
2021/2/10 13:33,31.059,0
2021/2/10 13:34,28.137,0
2021/2/10 13:35,29.12,0
2021/2/10 13:36,28.927,0
2021/2/10 13:37,30.256,0
2021/2/10 13:38,29.689,0
2021/2/10 13:39,28.335,0
2021/2/10 13:40,29.955,0
2021/2/10 13:41,29.081,0
2021/2/10 13:42,27.539,0
2021/2/10 13:43,28.918,0
2021/2/10 13:44,29.698,0
2021/2/10 13:45,30.942,0
2021/2/10 13:46,30.542,0
2021/2/10 13:47,28.904,0
2021/2/10 13:48,33.739,0
2021/2/10 13:49,29.943,0
2021/2/10 13:50,29.186,0
2021/2/10 13:51,28.603,0
2021/2/10 13:52,29.825,0
2021/2/10 13:53,27.868,0
2021/2/10 13:54,28.373,0
2021/2/10 13:55,30.477,0
2021/2/10 13:56,31.427,0
2021/2/10 13:57,30.387,0
2021/2/10 13:58,28.94,0
2021/2/10 13:59,30.198,0
2021/2/10 14:00,32.909,0
2021/2/10 14:01,30.846,0
2021/2/10 14:02,33.423,0
2021/2/10 14:03,30.048,0
2021/2/10 14:04,31.449,0
2021/2/10 14:05,35.097,0
2021/2/10 14:06,31.724,0
2021/2/10 14:07,28.511,0
2021/2/10 14:08,29.388,0
2021/2/10 14:09,30.249,0
2021/2/10 14:10,32.976,0
2021/2/10 14:11,32.304,0
2021/2/10 14:12,31.175,0
2021/2/10 14:13,29.646,0
2021/2/10 14:14,30.854,0
2021/2/10 14:15,34.666,0
2021/2/10 14:16,32.245,0
2021/2/10 14:17,33.415,0
2021/2/10 14:18,32.496,0
2021/2/10 14:19,32.633,0
2021/2/10 14:20,32.891,0
2021/2/10 14:21,31.724,0
2021/2/10 14:22,31.193,0
2021/2/10 14:23,31.241,0
