_time,value
2021/2/4 17:13,32.98
2021/2/4 17:14,33.782
2021/2/4 17:15,31.958
2021/2/4 17:16,30.324
2021/2/4 17:17,34.212
2021/2/4 17:18,31.927
2021/2/4 17:19,30.704
2021/2/4 17:20,33.351
2021/2/4 17:21,33.654
2021/2/4 17:22,30.546
2021/2/4 17:23,30.134
2021/2/4 17:24,30.651
2021/2/4 17:25,32.851
2021/2/4 17:26,31.833
2021/2/4 17:27,30.004
2021/2/4 17:28,32.044
2021/2/4 17:29,31.784
2021/2/4 17:30,30.862
2021/2/4 17:31,28.068
2021/2/4 17:32,28.397
2021/2/4 17:33,31.653
2021/2/4 17:34,30.618
2021/2/4 17:35,28.881
2021/2/4 17:36,29.724
2021/2/4 17:37,31.052
2021/2/4 17:38,29.227
2021/2/4 17:39,52.096
2021/2/4 17:40,41.462
2021/2/4 17:41,45.223
2021/2/4 17:42,44.094
2021/2/4 17:43,42.251
2021/2/4 17:44,46.067
2021/2/4 17:45,62.72
2021/2/4 17:46,41.081
2021/2/4 17:47,40.44
2021/2/4 17:48,34.086
2021/2/4 17:49,51.7
2021/2/4 17:50,46.937
2021/2/4 17:51,51.964
2021/2/4 17:52,41.127
2021/2/4 17:53,56.937
2021/2/4 17:54,88.429
2021/2/4 17:55,41.667
2021/2/4 17:56,61.672
2021/2/4 17:57,64.696
2021/2/4 17:58,29.74
2021/2/4 17:59,29.191
2021/2/4 18:00,32.185
2021/2/5 8:00,30.218
2021/2/5 8:01,29.943
2021/2/5 8:02,28.649
2021/2/5 8:03,29.378
2021/2/5 8:04,29.442
2021/2/5 8:05,29.896
2021/2/5 8:06,29.838
2021/2/5 8:07,30.026
2021/2/5 8:08,29.875
2021/2/5 8:09,29.298
2021/2/5 8:10,31.314
2021/2/5 8:11,28.976
2021/2/5 8:12,28.548
2021/2/5 8:13,29.122
2021/2/5 8:14,29.738
2021/2/5 8:15,29.852
2021/2/5 8:16,29.901
2021/2/5 8:17,29.659
2021/2/5 8:18,29.649
2021/2/5 8:19,29.309
2021/2/5 8:20,30.589
2021/2/5 8:21,30.43
2021/2/5 8:22,29.527
2021/2/5 8:23,29.098
2021/2/5 8:24,29.619
2021/2/5 8:25,32.575
2021/2/5 8:26,32.312
2021/2/5 8:27,31.287
2021/2/5 8:28,30.806
2021/2/5 8:29,30.975
2021/2/5 8:30,32.699
2021/2/5 8:31,34.807
2021/2/5 8:32,31.923
2021/2/5 8:33,33.205
2021/2/5 8:34,33.663
2021/2/5 8:35,35.214
2021/2/5 8:36,33.624
2021/2/5 8:37,33.284
2021/2/5 8:38,33.062
2021/2/5 8:39,32.533
2021/2/5 8:40,36.005
2021/2/5 8:41,33.893
2021/2/5 8:42,32.038
2021/2/5 8:43,36.404
2021/2/5 8:44,33.545
2021/2/5 8:45,53.887
2021/2/5 8:46,40.207
2021/2/5 8:47,33.108
2021/2/5 8:48,32.876
2021/2/5 8:49,32.508
2021/2/5 8:50,36.006
2021/2/5 8:51,33.905
2021/2/5 8:52,32.885
2021/2/5 8:53,32.842
2021/2/5 8:54,34.768
2021/2/5 8:55,35.487
2021/2/5 8:56,34.652
2021/2/5 8:57,33.91
2021/2/5 8:58,34.067
2021/2/5 8:59,34.445
2021/2/5 9:00,40.885
2021/2/5 9:01,36.642
2021/2/5 9:02,37.632
2021/2/5 9:03,37.166
2021/2/5 9:04,36.157
2021/2/5 9:05,39.465
2021/2/5 9:06,37.292
2021/2/5 9:07,34.777
2021/2/5 9:08,36.948
2021/2/5 9:09,35.196
2021/2/5 9:10,41.949
2021/2/5 9:11,37.15
2021/2/5 9:12,35.856
2021/2/5 9:13,35.475
2021/2/5 9:14,35.899
2021/2/5 9:15,36.99
2021/2/5 9:16,38.124
2021/2/5 9:17,33.408
2021/2/5 9:18,35.426
2021/2/5 9:19,33.984
2021/2/5 9:20,37.635
2021/2/5 9:21,36.856
2021/2/5 9:22,34.878
2021/2/5 9:23,35.848
2021/2/5 9:24,35.34
2021/2/5 9:25,37.053
2021/2/5 9:26,35.35
2021/2/5 9:27,34.823
2021/2/5 9:28,33.649
2021/2/5 9:29,33.702
2021/2/5 9:30,37.568
2021/2/5 9:31,36.219
2021/2/5 9:32,33.876
2021/2/5 9:33,34.927
2021/2/5 9:34,34.63
2021/2/5 9:35,38.513
2021/2/5 9:36,35.814
2021/2/5 9:37,34.723
2021/2/5 9:38,36.298
2021/2/5 9:39,35.912
2021/2/5 9:40,41.956
2021/2/5 9:41,36.484
2021/2/5 9:42,34.714
2021/2/5 9:43,33.512
2021/2/5 9:44,33.038
2021/2/5 9:45,36.888
2021/2/5 9:46,36.586
2021/2/5 9:47,33.581
2021/2/5 9:48,34.551
2021/2/5 9:49,39.505
2021/2/5 9:50,37.844
2021/2/5 9:51,35.422
2021/2/5 9:52,33.804
2021/2/5 9:53,35.263
2021/2/5 9:54,35.435
2021/2/5 9:55,35.045
2021/2/5 9:56,39.726
2021/2/5 9:57,36.13
2021/2/5 9:58,35.068
2021/2/5 9:59,34.999
2021/2/5 10:00,45.765
2021/2/5 10:01,36.801
2021/2/5 10:02,36.742
2021/2/5 10:03,35.354
2021/2/5 10:04,34.652
2021/2/5 10:05,38.964
2021/2/5 10:06,38.698
2021/2/5 10:07,35.989
2021/2/5 10:08,37.074
2021/2/5 10:09,37.375
2021/2/5 10:10,40.984
2021/2/5 10:11,40.353
2021/2/5 10:12,37.93
2021/2/5 10:13,40.09
2021/2/5 10:14,39.79
2021/2/5 10:15,40.633
2021/2/5 10:16,40.011
2021/2/5 10:17,35.641
2021/2/5 10:18,37.27
2021/2/5 10:19,36.929
2021/2/5 10:20,41.626
2021/2/5 10:21,39.252
2021/2/5 10:22,35.477
2021/2/5 10:23,36.4
2021/2/5 10:24,38.45
2021/2/5 10:25,37.596
2021/2/5 10:26,38.318
2021/2/5 10:27,37.673
2021/2/5 10:28,39.518
2021/2/5 10:29,38.971
2021/2/5 10:30,38.378
2021/2/5 10:31,35.683
2021/2/5 10:32,34.805
2021/2/5 10:33,33.869
2021/2/5 10:34,33.641
2021/2/5 10:35,35.799
2021/2/5 10:36,33.963
2021/2/5 10:37,33.423
2021/2/5 10:38,36.316
2021/2/5 10:39,35.592
2021/2/5 10:40,37.524
2021/2/5 10:41,35.106
2021/2/5 10:42,34.004
2021/2/5 10:43,32.921
2021/2/5 10:44,35.165
2021/2/5 10:45,38.755
2021/2/5 10:46,37.842
2021/2/5 10:47,33.643
2021/2/5 10:48,35.59
2021/2/5 10:49,36.209
2021/2/5 10:50,37.474
2021/2/5 10:51,37.551
2021/2/5 10:52,33.988
2021/2/5 10:53,32.996
2021/2/5 10:54,34.424
2021/2/5 10:55,36.804
2021/2/5 10:56,36.129
2021/2/5 10:57,33.496
2021/2/5 10:58,34.744
2021/2/5 10:59,34.265
2021/2/5 11:00,42.033
2021/2/5 11:01,33.871
2021/2/5 11:02,35.296
2021/2/5 11:03,32.892
2021/2/5 11:04,38.644
2021/2/5 11:05,38.327
2021/2/5 11:06,36.815
2021/2/5 11:07,35.419
2021/2/5 11:08,38.778
2021/2/5 11:09,37.221
2021/2/5 11:10,39.015
2021/2/5 11:11,33.89
2021/2/5 11:12,36.847
2021/2/5 11:13,32.203
2021/2/5 11:14,37.147
2021/2/5 11:15,36.934
2021/2/5 11:16,35.722
2021/2/5 11:17,33.532
2021/2/5 11:18,34.186
2021/2/5 11:19,33.818
2021/2/5 11:20,36.776
2021/2/5 11:21,35.695
2021/2/5 11:22,38.293
2021/2/5 11:23,35.422
2021/2/5 11:24,33.413
2021/2/5 11:25,35.612
2021/2/5 11:26,34.669
2021/2/5 11:27,35.345
2021/2/5 11:28,33.919
2021/2/5 11:29,34.858
2021/2/5 11:30,37.444
2021/2/5 11:31,33.95
2021/2/5 11:32,34.405
2021/2/5 11:33,34.922
2021/2/5 11:34,36.424
2021/2/5 11:35,38.751
2021/2/5 11:36,33.647
2021/2/5 11:37,38.595
2021/2/5 11:38,31.725
2021/2/5 11:39,33.438
2021/2/5 11:40,34.553
2021/2/5 11:41,31.875
2021/2/5 11:42,33.767
2021/2/5 11:43,34.605
2021/2/5 11:44,33.682
2021/2/5 11:45,34.636
2021/2/5 11:46,31.686
2021/2/5 11:47,31.505
2021/2/5 11:48,31.001
2021/2/5 11:49,31.431
2021/2/5 11:50,33.419
2021/2/5 11:51,30.887
2021/2/5 11:52,31.941
2021/2/5 11:53,31.295
2021/2/5 11:54,31.872
2021/2/5 11:55,31.997
2021/2/5 11:56,30.602
2021/2/5 11:57,30.559
2021/2/5 11:58,31.719
2021/2/5 11:59,31.281
2021/2/5 12:00,34.05
2021/2/5 12:01,31.986
2021/2/5 12:02,30.237
2021/2/5 12:03,30.54
2021/2/5 12:04,31.45
2021/2/5 12:05,31.386
2021/2/5 12:06,30.487
2021/2/5 12:07,34.867
2021/2/5 12:08,30.987
2021/2/5 12:09,28.804
2021/2/5 12:10,31.018
2021/2/5 12:11,29.893
2021/2/5 12:12,28.713
2021/2/5 12:13,28.673
2021/2/5 12:14,30.698
2021/2/5 12:15,33.119
2021/2/5 12:16,30.448
2021/2/5 12:17,29.306
2021/2/5 12:18,29.256
2021/2/5 12:19,28.207
2021/2/5 12:20,30.175
2021/2/5 12:21,29.26
2021/2/5 12:22,30.565
2021/2/5 12:23,28.659
2021/2/5 12:24,28.846
2021/2/5 12:25,29.859
2021/2/5 12:26,29.059
2021/2/5 12:27,29.608
2021/2/5 12:28,32.13
2021/2/5 12:29,30.695
2021/2/5 12:30,33.332
2021/2/5 12:31,32.65
2021/2/5 12:32,30.484
2021/2/5 12:33,31.415
2021/2/5 12:34,30.752
2021/2/5 12:35,30.983
2021/2/5 12:36,29.162
2021/2/5 12:37,28.578
2021/2/5 12:38,29.125
2021/2/5 12:39,29.15
2021/2/5 12:40,31.025
2021/2/5 12:41,29.478
2021/2/5 12:42,28.382
2021/2/5 12:43,28.505
2021/2/5 12:44,29.346
2021/2/5 12:45,29.758
2021/2/5 12:46,29.082
2021/2/5 12:47,28.658
2021/2/5 12:48,30.311
2021/2/5 12:49,28.932
2021/2/5 12:50,30.369
2021/2/5 12:51,28.952
2021/2/5 12:52,30.715
2021/2/5 12:53,28.991
2021/2/5 12:54,29.453
2021/2/5 12:55,29.947
2021/2/5 12:56,29.51
2021/2/5 12:57,29.134
2021/2/5 12:58,29.309
2021/2/5 12:59,29.967
2021/2/5 13:00,32.247
2021/2/5 13:01,30.168
2021/2/5 13:02,29.323
2021/2/5 13:03,29.614
2021/2/5 13:04,29.642
2021/2/5 13:05,30.297
2021/2/5 13:06,29.702
2021/2/5 13:07,29.744
2021/2/5 13:08,29.71
2021/2/5 13:09,29.023
2021/2/5 13:10,30.965
2021/2/5 13:11,29.7
2021/2/5 13:12,28.431
2021/2/5 13:13,29.197
2021/2/5 13:14,29.184
2021/2/5 13:15,29.81
2021/2/5 13:16,29.265
2021/2/5 13:17,28.649
2021/2/5 13:18,28.4
2021/2/5 13:19,28.891
2021/2/5 13:20,29.336
2021/2/5 13:21,29.581
2021/2/5 13:22,28.589
2021/2/5 13:23,29.142
2021/2/5 13:24,28.567
2021/2/5 13:25,30.291
2021/2/5 13:26,29.629
2021/2/5 13:27,28.508
2021/2/5 13:28,30.258
2021/2/5 13:29,28.285
2021/2/5 13:30,29.605
2021/2/5 13:31,29.201
2021/2/5 13:32,31.214
2021/2/5 13:33,28.669
2021/2/5 13:34,29.409
2021/2/5 13:35,30.138
2021/2/5 13:36,30.335
2021/2/5 13:37,30.207
2021/2/5 13:38,28.709
2021/2/5 13:39,27.986
2021/2/5 13:40,29.678
2021/2/5 13:41,28.786
2021/2/5 13:42,27.816
2021/2/5 13:43,31.059
2021/2/5 13:44,27.952
2021/2/5 13:45,29.823
2021/2/5 13:46,29.228
2021/2/5 13:47,28.55
2021/2/5 13:48,28.163
2021/2/5 13:49,28.227
2021/2/5 13:50,29.59
2021/2/5 13:51,28.808
2021/2/5 13:52,27.828
2021/2/5 13:53,32.59
2021/2/5 13:54,29.122
2021/2/5 13:55,33.684
2021/2/5 13:56,29.529
2021/2/5 13:57,31.822
2021/2/5 13:58,29.885
2021/2/5 13:59,30.755
2021/2/5 14:00,33.384
2021/2/5 14:01,33.947
2021/2/5 14:02,31.923
2021/2/5 14:03,33.717
2021/2/5 14:04,31.235
2021/2/5 14:05,31.854
2021/2/5 14:06,30.176
2021/2/5 14:07,29.861
2021/2/5 14:08,32.324
2021/2/5 14:09,31.474
2021/2/5 14:10,31.221
2021/2/5 14:11,28.925
2021/2/5 14:12,30.29
2021/2/5 14:13,30.33
2021/2/5 14:14,28.989
2021/2/5 14:15,31.653
2021/2/5 14:16,31.397
2021/2/5 14:17,30.301
2021/2/5 14:18,29.153
2021/2/5 14:19,31.963
2021/2/5 14:20,30.591
2021/2/5 14:21,30.019
2021/2/5 14:22,29.415
2021/2/5 14:23,29.281
2021/2/5 14:24,29.136
2021/2/5 14:25,32.859
2021/2/5 14:26,31.514
2021/2/5 14:27,30.672
2021/2/5 14:28,31.597
2021/2/5 14:29,30.927
2021/2/5 14:30,33.007
2021/2/5 14:31,31.149
2021/2/5 14:32,33.693
2021/2/5 14:33,31.064
2021/2/5 14:34,31.161
2021/2/5 14:35,33.522
2021/2/5 14:36,34.278
2021/2/5 14:37,35.664
2021/2/5 14:38,31.701
2021/2/5 14:39,30.986
2021/2/5 14:40,33.571
2021/2/5 14:41,31.885
2021/2/5 14:42,33.27
2021/2/5 14:43,30.285
2021/2/5 14:44,30.699
2021/2/5 14:45,33.459
2021/2/5 14:46,33.114
2021/2/5 14:47,33.416
2021/2/5 14:48,30.899
2021/2/5 14:49,30.88
2021/2/5 14:50,33.286
2021/2/5 14:51,30.879
2021/2/5 14:52,31.343
2021/2/5 14:53,30.865
2021/2/5 14:54,30.858
2021/2/5 14:55,31.748
2021/2/5 14:56,30.168
2021/2/5 14:57,33.863
2021/2/5 14:58,33.789
2021/2/5 14:59,33.202
2021/2/5 15:00,33.129
2021/2/5 15:01,32.368
2021/2/5 15:02,29.451
2021/2/5 15:03,30.137
2021/2/5 15:04,30.002
2021/2/5 15:05,33.388
2021/2/5 15:06,30.423
2021/2/5 15:07,32.327
2021/2/5 15:08,31.846
2021/2/5 15:09,34.214
2021/2/5 15:10,34.204
2021/2/5 15:11,31.292
2021/2/5 15:12,30.71
2021/2/5 15:13,34.286
2021/2/5 15:14,32.427
2021/2/5 15:15,34.157
2021/2/5 15:16,31.745
2021/2/5 15:17,31.106
2021/2/5 15:18,30.982
2021/2/5 15:19,31.31
2021/2/5 15:20,34.46
2021/2/5 15:21,30.481
2021/2/5 15:22,32.403
2021/2/5 15:23,30.432
2021/2/5 15:24,31.91
2021/2/5 15:25,33.314
2021/2/5 15:26,33.025
2021/2/5 15:27,30.994
2021/2/5 15:28,31.383
2021/2/5 15:29,31.303
2021/2/5 15:30,37.814
2021/2/5 15:31,31.974
2021/2/5 15:32,30.608
2021/2/5 15:33,31.629
2021/2/5 15:34,32.126
2021/2/5 15:35,34.709
2021/2/5 15:36,33.217
2021/2/5 15:37,33.879
2021/2/5 15:38,34.782
2021/2/5 15:39,33.935
2021/2/5 15:40,35.958
2021/2/5 15:41,32.892
2021/2/5 15:42,32.766
2021/2/5 15:43,31.811
2021/2/5 15:44,30.78
2021/2/5 15:45,33.631
2021/2/5 15:46,32.069
2021/2/5 15:47,30.251
2021/2/5 15:48,31.686
2021/2/5 15:49,33.072
2021/2/5 15:50,33.537
2021/2/5 15:51,30.989
2021/2/5 15:52,31.386
2021/2/5 15:53,30.675
2021/2/5 15:54,33.559
2021/2/5 15:55,33.852
2021/2/5 15:56,34.368
2021/2/5 15:57,32.445
2021/2/5 15:58,31.614
2021/2/5 15:59,30.789
2021/2/5 16:00,33.642
2021/2/5 16:01,31.335
2021/2/5 16:02,31.844
2021/2/5 16:03,33.654
2021/2/5 16:04,33.139
2021/2/5 16:05,32.558
2021/2/5 16:06,34.475
2021/2/5 16:07,31.597
2021/2/5 16:08,31.965
2021/2/5 16:09,33.348
2021/2/5 16:10,36.184
2021/2/5 16:11,32.444
2021/2/5 16:12,33.219
2021/2/5 16:13,31.853
2021/2/5 16:14,33.731
2021/2/5 16:15,35.669
2021/2/5 16:16,32.309
2021/2/5 16:17,33.221
2021/2/5 16:18,31.46
2021/2/5 16:19,31.142
2021/2/5 16:20,33.041
2021/2/5 16:21,31.731
2021/2/5 16:22,33.711
2021/2/5 16:23,30.256
2021/2/5 16:24,30.915
2021/2/5 16:25,34.445
2021/2/5 16:26,32.294
2021/2/5 16:27,33.362
2021/2/5 16:28,33.605
2021/2/5 16:29,33.399
2021/2/5 16:30,38.152
2021/2/5 16:31,36.71
2021/2/5 16:32,47.139
2021/2/5 16:33,39.46
2021/2/5 16:34,39.867
2021/2/5 16:35,38.106
2021/2/5 16:36,37.945
2021/2/5 16:37,37.419
2021/2/5 16:38,39.394
2021/2/5 16:39,38.088
2021/2/5 16:40,40.383
2021/2/5 16:41,39.591
2021/2/5 16:42,36.889
2021/2/5 16:43,35.981
2021/2/5 16:44,36.031
2021/2/5 16:45,39.679
2021/2/5 16:46,37.447
2021/2/5 16:47,37.998
2021/2/5 16:48,39.527
2021/2/5 16:49,36.822
2021/2/5 16:50,37.681
2021/2/5 16:51,36.453
2021/2/5 16:52,37.293
2021/2/5 16:53,35.802
2021/2/5 16:54,34.375
2021/2/5 16:55,36.216
2021/2/5 16:56,36.37
2021/2/5 16:57,34.943
2021/2/5 16:58,36.862
2021/2/5 16:59,36.723
2021/2/5 17:00,40.464
2021/2/5 17:01,37.317
2021/2/5 17:02,35.731
2021/2/5 17:03,37.117
2021/2/5 17:04,35.443
2021/2/5 17:05,37.457
2021/2/5 17:06,33.612
2021/2/5 17:07,34.313
2021/2/5 17:08,36.546
2021/2/5 17:09,33.682
2021/2/5 17:10,35.027
2021/2/5 17:11,34.615
2021/2/5 17:12,32.482
2021/2/5 17:13,32.342
2021/2/5 17:14,33.385
2021/2/5 17:15,33.516
2021/2/5 17:16,33.828
2021/2/5 17:17,30.74
2021/2/5 17:18,32.574
2021/2/5 17:19,31.07
2021/2/5 17:20,34.74
2021/2/5 17:21,32.65
2021/2/5 17:22,31.953
2021/2/5 17:23,32.874
2021/2/5 17:24,28.957
2021/2/5 17:25,30.609
2021/2/5 17:26,31.931
2021/2/5 17:27,30.34
2021/2/5 17:28,29.493
2021/2/5 17:29,33.884
2021/2/5 17:30,34.073
2021/2/5 17:31,29.995
2021/2/5 17:32,33.147
2021/2/5 17:33,30.192
2021/2/5 17:34,29.293
2021/2/5 17:35,31.369
2021/2/5 17:36,30.927
2021/2/5 17:37,28.843
2021/2/5 17:38,30.297
2021/2/5 17:39,41.472
2021/2/5 17:40,33.659
2021/2/5 17:41,38.755
2021/2/5 17:42,49.68
2021/2/5 17:43,83.107
2021/2/5 17:44,33.614
2021/2/5 17:45,39.09
2021/2/5 17:46,41.64
2021/2/5 17:47,42.79
2021/2/5 17:48,51.938
2021/2/5 17:49,43.985
2021/2/5 17:50,48.061
2021/2/5 17:51,68.326
2021/2/5 17:52,103.816
2021/2/5 17:53,43.74
2021/2/5 17:54,105.916
2021/2/5 17:55,30.11
2021/2/5 17:56,28.413
2021/2/5 17:57,30.785
2021/2/5 17:58,29.953
2021/2/5 17:59,28.713
2021/2/5 18:00,31.318
2021/2/6 8:00,30.554
2021/2/6 8:01,29.994
2021/2/6 8:02,30.478
2021/2/6 8:03,29.285
2021/2/6 8:04,31.38
2021/2/6 8:05,31.066
2021/2/6 8:06,30.046
2021/2/6 8:07,29.701
2021/2/6 8:08,30.257
2021/2/6 8:09,29.968
2021/2/6 8:10,31.734
2021/2/6 8:11,31.702
2021/2/6 8:12,30.122
2021/2/6 8:13,30.16
2021/2/6 8:14,31.047
2021/2/6 8:15,30.77
2021/2/6 8:16,31.023
2021/2/6 8:17,36.365
2021/2/6 8:18,31.401
2021/2/6 8:19,29.643
2021/2/6 8:20,31.047
2021/2/6 8:21,30.875
2021/2/6 8:22,29.848
2021/2/6 8:23,30.61
2021/2/6 8:24,31.21
2021/2/6 8:25,33.278
2021/2/6 8:26,32.317
2021/2/6 8:27,47.989
2021/2/6 8:28,31.174
2021/2/6 8:29,31.853
2021/2/6 8:30,33.583
2021/2/6 8:31,33.522
2021/2/6 8:32,32.587
2021/2/6 8:33,34.318
2021/2/6 8:34,33.641
2021/2/6 8:35,35.099
2021/2/6 8:36,34.73
2021/2/6 8:37,33.177
2021/2/6 8:38,40.504
2021/2/6 8:39,33.366
2021/2/6 8:40,38.049
2021/2/6 8:41,35.401
2021/2/6 8:42,37.28
2021/2/6 8:43,36.953
2021/2/6 8:44,36.487
2021/2/6 8:45,38.75
2021/2/6 8:46,33.888
2021/2/6 8:47,34.64
2021/2/6 8:48,37.041
2021/2/6 8:49,33.727
2021/2/6 8:50,41.227
2021/2/6 8:51,34.118
2021/2/6 8:52,36.435
2021/2/6 8:53,37.505
2021/2/6 8:54,37.072
2021/2/6 8:55,40.42
2021/2/6 8:56,35.266
2021/2/6 8:57,33.449
2021/2/6 8:58,34.599
2021/2/6 8:59,34.879
2021/2/6 9:00,44.401
2021/2/6 9:01,35.712
2021/2/6 9:02,44.708
2021/2/6 9:03,38.329
2021/2/6 9:04,36.91
2021/2/6 9:05,37.833
2021/2/6 9:06,36.366
2021/2/6 9:07,37.259
2021/2/6 9:08,40.159
2021/2/6 9:09,34.758
2021/2/6 9:10,40.597
2021/2/6 9:11,37.404
2021/2/6 9:12,34.07
2021/2/6 9:13,33.651
2021/2/6 9:14,33.328
2021/2/6 9:15,38.338
2021/2/6 9:16,38.087
2021/2/6 9:17,35.182
2021/2/6 9:18,35.574
2021/2/6 9:19,35.07
2021/2/6 9:20,42.583
2021/2/6 9:21,35.581
2021/2/6 9:22,34.683
2021/2/6 9:23,37.145
2021/2/6 9:24,34.646
2021/2/6 9:25,38.028
2021/2/6 9:26,40.88
2021/2/6 9:27,34.086
2021/2/6 9:28,34.925
2021/2/6 9:29,34.316
2021/2/6 9:30,45.483
2021/2/6 9:31,36.643
2021/2/6 9:32,34.087
2021/2/6 9:33,36.056
2021/2/6 9:34,35.052
2021/2/6 9:35,39.342
2021/2/6 9:36,36.711
2021/2/6 9:37,34.797
2021/2/6 9:38,34.788
2021/2/6 9:39,35.499
2021/2/6 9:40,40.582
2021/2/6 9:41,34.885
2021/2/6 9:42,34.91
2021/2/6 9:43,35.472
2021/2/6 9:44,36.381
2021/2/6 9:45,36.911
2021/2/6 9:46,35.677
2021/2/6 9:47,34.862
2021/2/6 9:48,36.476
2021/2/6 9:49,42.217
2021/2/6 9:50,43.224
2021/2/6 9:51,38.574
2021/2/6 9:52,37.673
2021/2/6 9:53,35.523
2021/2/6 9:54,36.004
2021/2/6 9:55,43.838
2021/2/6 9:56,40.096
2021/2/6 9:57,34.325
2021/2/6 9:58,36.097
2021/2/6 9:59,66.411
2021/2/6 10:00,40.316
2021/2/6 10:01,35.01
2021/2/6 10:02,35.575
2021/2/6 10:03,36.987
2021/2/6 10:04,35.999
2021/2/6 10:05,37.584
2021/2/6 10:06,37.964
2021/2/6 10:07,36.082
2021/2/6 10:08,40.032
2021/2/6 10:09,35.682
2021/2/6 10:10,43.295
2021/2/6 10:11,37.369
2021/2/6 10:12,34.958
2021/2/6 10:13,36.405
2021/2/6 10:14,37.585
2021/2/6 10:15,36.749
2021/2/6 10:16,34.714
2021/2/6 10:17,33.873
2021/2/6 10:18,35.294
2021/2/6 10:19,37.171
2021/2/6 10:20,36.187
2021/2/6 10:21,37.244
2021/2/6 10:22,33.777
2021/2/6 10:23,33.02
2021/2/6 10:24,32.551
2021/2/6 10:25,33.749
2021/2/6 10:26,32.688
2021/2/6 10:27,32.935
2021/2/6 10:28,34.954
2021/2/6 10:29,33.463
2021/2/6 10:30,37.271
2021/2/6 10:31,33.261
2021/2/6 10:32,33.416
2021/2/6 10:33,33.803
2021/2/6 10:34,33.494
2021/2/6 10:35,38.31
2021/2/6 10:36,35.559
2021/2/6 10:37,32.705
2021/2/6 10:38,32.708
2021/2/6 10:39,34.886
2021/2/6 10:40,36.602
2021/2/6 10:41,34.815
2021/2/6 10:42,32.828
2021/2/6 10:43,34.963
2021/2/6 10:44,33.753
2021/2/6 10:45,35.387
2021/2/6 10:46,33.803
2021/2/6 10:47,34.821
2021/2/6 10:48,36.237
2021/2/6 10:49,32.97
2021/2/6 10:50,35.665
2021/2/6 10:51,34.133
2021/2/6 10:52,31.409
2021/2/6 10:53,32.24
2021/2/6 10:54,36.645
2021/2/6 10:55,33.878
2021/2/6 10:56,31.968
2021/2/6 10:57,32.12
2021/2/6 10:58,32.148
2021/2/6 10:59,34.001
2021/2/6 11:00,37.129
2021/2/6 11:01,34.023
2021/2/6 11:02,32.828
2021/2/6 11:03,34.03
2021/2/6 11:04,32.791
2021/2/6 11:05,34.478
2021/2/6 11:06,34.399
2021/2/6 11:07,33.375
2021/2/6 11:08,36.302
2021/2/6 11:09,33.084
2021/2/6 11:10,40.096
2021/2/6 11:11,33.107
2021/2/6 11:12,33.092
2021/2/6 11:13,36.806
2021/2/6 11:14,34.328
2021/2/6 11:15,36.822
2021/2/6 11:16,37.635
2021/2/6 11:17,36.144
2021/2/6 11:18,34.365
2021/2/6 11:19,33.752
2021/2/6 11:20,37.304
2021/2/6 11:21,33.074
2021/2/6 11:22,33.799
2021/2/6 11:23,33.721
2021/2/6 11:24,33.646
2021/2/6 11:25,37.792
2021/2/6 11:26,33.651
2021/2/6 11:27,32.361
2021/2/6 11:28,33.893
2021/2/6 11:29,34.32
2021/2/6 11:30,36.254
2021/2/6 11:31,34.67
2021/2/6 11:32,33.189
2021/2/6 11:33,34.05
2021/2/6 11:34,34.969
2021/2/6 11:35,35.518
2021/2/6 11:36,36.807
2021/2/6 11:37,38.536
2021/2/6 11:38,36.95
2021/2/6 11:39,32.652
2021/2/6 11:40,34.628
2021/2/6 11:41,33.476
2021/2/6 11:42,35.384
2021/2/6 11:43,34.503
2021/2/6 11:44,37.156
2021/2/6 11:45,35.183
2021/2/6 11:46,33.55
2021/2/6 11:47,33.241
2021/2/6 11:48,32.241
2021/2/6 11:49,33.175
2021/2/6 11:50,34.053
2021/2/6 11:51,34.452
2021/2/6 11:52,31.278
2021/2/6 11:53,30.955
2021/2/6 11:54,32.453
2021/2/6 11:55,33.403
2021/2/6 11:56,33.145
2021/2/6 11:57,32.074
2021/2/6 11:58,31.719
2021/2/6 11:59,31.91
2021/2/6 12:00,36.727
2021/2/6 12:01,34.578
2021/2/6 12:02,34.663
2021/2/6 12:03,33.077
2021/2/6 12:04,32.973
2021/2/6 12:05,33.285
2021/2/6 12:06,34.739
2021/2/6 12:07,33.679
2021/2/6 12:08,31.199
2021/2/6 12:09,31.233
2021/2/6 12:10,33.549
2021/2/6 12:11,32.008
2021/2/6 12:12,31.388
2021/2/6 12:13,31.221
2021/2/6 12:14,30.889
2021/2/6 12:15,31.924
2021/2/6 12:16,30.135
2021/2/6 12:17,30.659
2021/2/6 12:18,29.207
2021/2/6 12:19,28.802
2021/2/6 12:20,30.671
2021/2/6 12:21,30.77
2021/2/6 12:22,30.015
2021/2/6 12:23,29.899
2021/2/6 12:24,29.857
2021/2/6 12:25,30.007
2021/2/6 12:26,29.639
2021/2/6 12:27,31.029
2021/2/6 12:28,29.622
2021/2/6 12:29,28.889
2021/2/6 12:30,31.115
2021/2/6 12:31,31.791
2021/2/6 12:32,32.731
2021/2/6 12:33,31.867
2021/2/6 12:34,31.113
2021/2/6 12:35,31.724
2021/2/6 12:36,31.943
2021/2/6 12:37,31.387
2021/2/6 12:38,30.656
2021/2/6 12:39,29.943
2021/2/6 12:40,30.045
2021/2/6 12:41,30.858
2021/2/6 12:42,30.468
2021/2/6 12:43,29.008
