2021/2/5 10:15,0
2021/2/5 10:16,0
2021/2/5 10:17,0
2021/2/5 10:18,0
2021/2/5 10:19,0
2021/2/5 10:20,0
2021/2/5 10:21,0
2021/2/5 10:22,0
2021/2/5 10:23,0
2021/2/5 10:24,0
2021/2/5 10:25,0
2021/2/5 10:26,0
2021/2/5 10:27,0
2021/2/5 10:28,0
2021/2/5 10:29,0
2021/2/5 10:30,0
2021/2/5 10:31,0
2021/2/5 10:32,0
2021/2/5 10:33,0
2021/2/5 10:34,0
2021/2/5 10:35,0
2021/2/5 10:36,0
2021/2/5 10:37,0
2021/2/5 10:38,0
2021/2/5 10:39,0
2021/2/5 10:40,0
2021/2/5 10:41,0
2021/2/5 10:42,0
2021/2/5 10:43,0
2021/2/5 10:44,0
2021/2/5 10:45,0
2021/2/5 10:46,0
2021/2/5 10:47,0
2021/2/5 10:48,0
2021/2/5 10:49,0
2021/2/5 10:50,0
2021/2/5 10:51,0
2021/2/5 10:52,0
2021/2/5 10:53,0
2021/2/5 10:54,0
2021/2/5 10:55,0
2021/2/5 10:56,0
2021/2/5 10:57,0
2021/2/5 10:58,0
2021/2/5 10:59,0
2021/2/5 11:00,0
2021/2/5 11:01,0
2021/2/5 11:02,0
2021/2/5 11:03,0
2021/2/5 11:04,0
2021/2/5 11:05,0
2021/2/5 11:06,0
2021/2/5 11:07,0
2021/2/5 11:08,0
2021/2/5 11:09,0
2021/2/5 11:10,0
2021/2/5 11:11,0
2021/2/5 11:12,0
2021/2/5 11:13,0
2021/2/5 11:14,0
2021/2/5 11:15,0
2021/2/5 11:16,0
2021/2/5 11:17,0
2021/2/5 11:18,0
2021/2/5 11:19,0
2021/2/5 11:20,0
2021/2/5 11:21,0
2021/2/5 11:22,0
2021/2/5 11:23,0
2021/2/5 11:24,0
2021/2/5 11:25,0
2021/2/5 11:26,0
2021/2/5 11:27,0
2021/2/5 11:28,0
2021/2/5 11:29,0
2021/2/5 11:30,0
2021/2/5 11:31,0
2021/2/5 11:32,0
2021/2/5 11:33,0
2021/2/5 11:34,0
2021/2/5 11:35,0
2021/2/5 11:36,0
2021/2/5 11:37,0
2021/2/5 11:38,0
2021/2/5 11:39,0
2021/2/5 11:40,0
2021/2/5 11:41,0
2021/2/5 11:42,0
2021/2/5 11:43,0
2021/2/5 11:44,0
2021/2/5 11:45,0
2021/2/5 11:46,0
2021/2/5 11:47,0
2021/2/5 11:48,0
2021/2/5 11:49,0
2021/2/5 11:50,0
2021/2/5 11:51,0
2021/2/5 11:52,0
2021/2/5 11:53,0
2021/2/5 11:54,0
2021/2/5 11:55,0
2021/2/5 11:56,0
2021/2/5 11:57,0
2021/2/5 11:58,0
2021/2/5 11:59,0
2021/2/5 12:00,0
2021/2/5 12:01,0
2021/2/5 12:02,0
2021/2/5 12:03,0
2021/2/5 12:04,0
2021/2/5 12:05,0
2021/2/5 12:06,0
2021/2/5 12:07,0
2021/2/5 12:08,0
2021/2/5 12:09,0
2021/2/5 12:10,0
2021/2/5 12:11,0
2021/2/5 12:12,0
2021/2/5 12:13,0
2021/2/5 12:14,0
2021/2/5 12:15,0
2021/2/5 12:16,0
2021/2/5 12:17,0
2021/2/5 12:18,0
2021/2/5 12:19,0
2021/2/5 12:20,0
2021/2/5 12:21,0
2021/2/5 12:22,0
2021/2/5 12:23,0
2021/2/5 12:24,0
2021/2/5 12:25,0
2021/2/5 12:26,0
2021/2/5 12:27,0
2021/2/5 12:28,0
2021/2/5 12:29,0
2021/2/5 12:30,0
2021/2/5 12:31,0
2021/2/5 12:32,0
2021/2/5 12:33,0
2021/2/5 12:34,0
2021/2/5 12:35,0
2021/2/5 12:36,0
2021/2/5 12:37,0
2021/2/5 12:38,0
2021/2/5 12:39,0
2021/2/5 12:40,0
2021/2/5 12:41,0
2021/2/5 12:42,0
2021/2/5 12:43,0
2021/2/5 12:44,0
2021/2/5 12:45,0
2021/2/5 12:46,0
2021/2/5 12:47,0
2021/2/5 12:48,0
2021/2/5 12:49,0
2021/2/5 12:50,0
2021/2/5 12:51,0
2021/2/5 12:52,0
2021/2/5 12:53,0
2021/2/5 12:54,0
2021/2/5 12:55,0
2021/2/5 12:56,0
2021/2/5 12:57,0
2021/2/5 12:58,0
2021/2/5 12:59,0
2021/2/5 13:00,0
2021/2/5 13:01,0
2021/2/5 13:02,0
2021/2/5 13:03,0
2021/2/5 13:04,0
2021/2/5 13:05,0
2021/2/5 13:06,0
2021/2/5 13:07,0
2021/2/5 13:08,0
2021/2/5 13:09,0
2021/2/5 13:10,0
2021/2/5 13:11,0
2021/2/5 13:12,0
2021/2/5 13:13,0
2021/2/5 13:14,0
2021/2/5 13:15,0
2021/2/5 13:16,0
2021/2/5 13:17,0
2021/2/5 13:18,0
2021/2/5 13:19,0
2021/2/5 13:20,0
2021/2/5 13:21,0
2021/2/5 13:22,0
2021/2/5 13:23,0
2021/2/5 13:24,0
2021/2/5 13:25,0
2021/2/5 13:26,0
2021/2/5 13:27,0
2021/2/5 13:28,0
2021/2/5 13:29,0
2021/2/5 13:30,0
2021/2/5 13:31,0
2021/2/5 13:32,0
2021/2/5 13:33,0
2021/2/5 13:34,0
2021/2/5 13:35,0
2021/2/5 13:36,0
2021/2/5 13:37,0
2021/2/5 13:38,0
2021/2/5 13:39,0
2021/2/5 13:40,0
2021/2/5 13:41,0
2021/2/5 13:42,0
2021/2/5 13:43,0
2021/2/5 13:44,0
2021/2/5 13:45,0
2021/2/5 13:46,0
2021/2/5 13:47,0
2021/2/5 13:48,0
2021/2/5 13:49,0
2021/2/5 13:50,0
2021/2/5 13:51,0
2021/2/5 13:52,0
2021/2/5 13:53,0
2021/2/5 13:54,0
2021/2/5 13:55,0
2021/2/5 13:56,0
2021/2/5 13:57,0
2021/2/5 13:58,0
2021/2/5 13:59,0
2021/2/5 14:00,0
2021/2/5 14:01,0
2021/2/5 14:02,0
2021/2/5 14:03,0
2021/2/5 14:04,0
2021/2/5 14:05,0
2021/2/5 14:06,0
2021/2/5 14:07,0
2021/2/5 14:08,0
2021/2/5 14:09,0
2021/2/5 14:10,0
2021/2/5 14:11,0
2021/2/5 14:12,0
2021/2/5 14:13,0
2021/2/5 14:14,0
2021/2/5 14:15,0
2021/2/5 14:16,0
2021/2/5 14:17,0
2021/2/5 14:18,0
2021/2/5 14:19,0
2021/2/5 14:20,0
2021/2/5 14:21,0
2021/2/5 14:22,0
2021/2/5 14:23,0
2021/2/5 14:24,0
2021/2/5 14:25,0
2021/2/5 14:26,0
2021/2/5 14:27,0
2021/2/5 14:28,0
2021/2/5 14:29,0
2021/2/5 14:30,0
2021/2/5 14:31,0
2021/2/5 14:32,0
2021/2/5 14:33,0
2021/2/5 14:34,0
2021/2/5 14:35,0
2021/2/5 14:36,0
2021/2/5 14:37,0
2021/2/5 14:38,0
2021/2/5 14:39,0
2021/2/5 14:40,0
2021/2/5 14:41,0
2021/2/5 14:42,0
2021/2/5 14:43,0
2021/2/5 14:44,0
2021/2/5 14:45,0
2021/2/5 14:46,0
2021/2/5 14:47,0
2021/2/5 14:48,0
2021/2/5 14:49,0
2021/2/5 14:50,0
2021/2/5 14:51,0
2021/2/5 14:52,0
2021/2/5 14:53,0
2021/2/5 14:54,0
2021/2/5 14:55,0
2021/2/5 14:56,0
2021/2/5 14:57,0
2021/2/5 14:58,0
2021/2/5 14:59,0
2021/2/5 15:00,0
2021/2/5 15:01,0
2021/2/5 15:02,0
2021/2/5 15:03,0
2021/2/5 15:04,0
2021/2/5 15:05,0
2021/2/5 15:06,0
2021/2/5 15:07,0
2021/2/5 15:08,0
2021/2/5 15:09,0
2021/2/5 15:10,0
2021/2/5 15:11,0
2021/2/5 15:12,0
2021/2/5 15:13,0
2021/2/5 15:14,0
2021/2/5 15:15,0
2021/2/5 15:16,0
2021/2/5 15:17,0
2021/2/5 15:18,0
2021/2/5 15:19,0
2021/2/5 15:20,0
2021/2/5 15:21,0
2021/2/5 15:22,0
2021/2/5 15:23,0
2021/2/5 15:24,0
2021/2/5 15:25,0
2021/2/5 15:26,0
2021/2/5 15:27,0
2021/2/5 15:28,0
2021/2/5 15:29,0
2021/2/5 15:30,0
2021/2/5 15:31,0
2021/2/5 15:32,0
2021/2/5 15:33,0
2021/2/5 15:34,0
2021/2/5 15:35,0
2021/2/5 15:36,0
2021/2/5 15:37,0
2021/2/5 15:38,0
2021/2/5 15:39,0
2021/2/5 15:40,0
2021/2/5 15:41,0
2021/2/5 15:42,0
2021/2/5 15:43,0
2021/2/5 15:44,0
2021/2/5 15:45,0
2021/2/5 15:46,0
2021/2/5 15:47,0
2021/2/5 15:48,0
2021/2/5 15:49,0
2021/2/5 15:50,0
2021/2/5 15:51,0
2021/2/5 15:52,0
2021/2/5 15:53,0
2021/2/5 15:54,0
2021/2/5 15:55,0
2021/2/5 15:56,0
2021/2/5 15:57,0
2021/2/5 15:58,0
2021/2/5 15:59,0
2021/2/5 16:00,0
2021/2/5 16:01,0
2021/2/5 16:02,0
2021/2/5 16:03,0
2021/2/5 16:04,0
2021/2/5 16:05,0
2021/2/5 16:06,0
2021/2/5 16:07,0
2021/2/5 16:08,0
2021/2/5 16:09,0
2021/2/5 16:10,0
2021/2/5 16:11,0
2021/2/5 16:12,0
2021/2/5 16:13,0
2021/2/5 16:14,0
2021/2/5 16:15,0
2021/2/5 16:16,0
2021/2/5 16:17,0
2021/2/5 16:18,0
2021/2/5 16:19,0
2021/2/5 16:20,0
2021/2/5 16:21,0
2021/2/5 16:22,0
2021/2/5 16:23,0
2021/2/5 16:24,0
2021/2/5 16:25,0
2021/2/5 16:26,0
2021/2/5 16:27,0
2021/2/5 16:28,0
2021/2/5 16:29,0
2021/2/5 16:30,0
2021/2/5 16:31,0
2021/2/5 16:32,0
2021/2/5 16:33,0
2021/2/5 16:34,0
2021/2/5 16:35,0
2021/2/5 16:36,0
2021/2/5 16:37,0
2021/2/5 16:38,0
2021/2/5 16:39,0
2021/2/5 16:40,0
2021/2/5 16:41,0
2021/2/5 16:42,0
2021/2/5 16:43,0
2021/2/5 16:44,0
2021/2/5 16:45,0
2021/2/5 16:46,0
2021/2/5 16:47,0
2021/2/5 16:48,0
2021/2/5 16:49,0
2021/2/5 16:50,0
2021/2/5 16:51,0
2021/2/5 16:52,0
2021/2/5 16:53,0
2021/2/5 16:54,0
2021/2/5 16:55,0
2021/2/5 16:56,0
2021/2/5 16:57,0
2021/2/5 16:58,0
2021/2/5 16:59,0
2021/2/5 17:00,0
2021/2/5 17:01,0
2021/2/5 17:02,0
2021/2/5 17:03,0
2021/2/5 17:04,0
2021/2/5 17:05,0
2021/2/5 17:06,0
2021/2/5 17:07,0
2021/2/5 17:08,0
2021/2/5 17:09,0
2021/2/5 17:10,0
2021/2/5 17:11,0
2021/2/5 17:12,0
2021/2/5 17:13,0
2021/2/5 17:14,0
2021/2/5 17:15,0
2021/2/5 17:16,0
2021/2/5 17:17,0
2021/2/5 17:18,0
2021/2/5 17:19,0
2021/2/5 17:20,0
2021/2/5 17:21,0
2021/2/5 17:22,0
2021/2/5 17:23,0
2021/2/5 17:24,0
2021/2/5 17:25,0
2021/2/5 17:26,0
2021/2/5 17:27,0
2021/2/5 17:28,0
2021/2/5 17:29,0
2021/2/5 17:30,0
2021/2/5 17:31,0
2021/2/5 17:32,0
2021/2/5 17:33,0
2021/2/5 17:34,0
2021/2/5 17:35,0
2021/2/5 17:36,0
2021/2/5 17:37,0
2021/2/5 17:38,0
2021/2/5 17:39,0
2021/2/5 17:40,0
2021/2/5 17:41,0
2021/2/5 17:42,0
2021/2/5 17:43,0
2021/2/5 17:44,0
2021/2/5 17:45,0
2021/2/5 17:46,0
2021/2/5 17:47,0
2021/2/5 17:48,0
2021/2/5 17:49,0
2021/2/5 17:50,0
2021/2/5 17:51,0
2021/2/5 17:52,0
2021/2/5 17:53,0
2021/2/5 17:54,0
2021/2/5 17:55,0
2021/2/5 17:56,0
2021/2/5 17:57,0
2021/2/5 17:58,0
2021/2/5 17:59,0
2021/2/5 18:00,0
2021/2/6 8:00,0
2021/2/6 8:01,0
2021/2/6 8:02,0
2021/2/6 8:03,0
2021/2/6 8:04,0
2021/2/6 8:05,0
2021/2/6 8:06,0
2021/2/6 8:07,0
2021/2/6 8:08,0
2021/2/6 8:09,0
2021/2/6 8:10,0
2021/2/6 8:11,0
2021/2/6 8:12,0
2021/2/6 8:13,0
2021/2/6 8:14,0
2021/2/6 8:15,0
2021/2/6 8:16,0
2021/2/6 8:17,0
2021/2/6 8:18,0
2021/2/6 8:19,0
2021/2/6 8:20,0
2021/2/6 8:21,0
2021/2/6 8:22,0
2021/2/6 8:23,0
2021/2/6 8:24,0
2021/2/6 8:25,0
2021/2/6 8:26,0
2021/2/6 8:27,0
2021/2/6 8:28,0
2021/2/6 8:29,0
2021/2/6 8:30,0
2021/2/6 8:31,0
2021/2/6 8:32,0
2021/2/6 8:33,0
2021/2/6 8:34,0
2021/2/6 8:35,0
2021/2/6 8:36,0
2021/2/6 8:37,0
2021/2/6 8:38,0
2021/2/6 8:39,0
2021/2/6 8:40,0
2021/2/6 8:41,0
2021/2/6 8:42,0
2021/2/6 8:43,0
2021/2/6 8:44,0
2021/2/6 8:45,0
2021/2/6 8:46,0
2021/2/6 8:47,0
2021/2/6 8:48,0
2021/2/6 8:49,0
2021/2/6 8:50,0
2021/2/6 8:51,0
2021/2/6 8:52,0
2021/2/6 8:53,0
2021/2/6 8:54,0
2021/2/6 8:55,0
2021/2/6 8:56,0
2021/2/6 8:57,0
2021/2/6 8:58,0
2021/2/6 8:59,0
2021/2/6 9:00,0
2021/2/6 9:01,0
2021/2/6 9:02,0
2021/2/6 9:03,0
2021/2/6 9:04,0
2021/2/6 9:05,0
2021/2/6 9:06,0
2021/2/6 9:07,0
2021/2/6 9:08,0
2021/2/6 9:09,0
2021/2/6 9:10,0
2021/2/6 9:11,0
2021/2/6 9:12,0
2021/2/6 9:13,0
2021/2/6 9:14,0
2021/2/6 9:15,0
2021/2/6 9:16,0
2021/2/6 9:17,0
2021/2/6 9:18,0
2021/2/6 9:19,0
2021/2/6 9:20,0
2021/2/6 9:21,0
2021/2/6 9:22,0
2021/2/6 9:23,0
2021/2/6 9:24,0
2021/2/6 9:25,0
2021/2/6 9:26,0
2021/2/6 9:27,0
2021/2/6 9:28,0
2021/2/6 9:29,0
2021/2/6 9:30,0
2021/2/6 9:31,0
2021/2/6 9:32,0
2021/2/6 9:33,0
2021/2/6 9:34,0
2021/2/6 9:35,0
2021/2/6 9:36,0
2021/2/6 9:37,0
2021/2/6 9:38,0
2021/2/6 9:39,0
2021/2/6 9:40,0
2021/2/6 9:41,0
2021/2/6 9:42,0
2021/2/6 9:43,0
2021/2/6 9:44,0
2021/2/6 9:45,0
2021/2/6 9:46,0
2021/2/6 9:47,0
2021/2/6 9:48,0
2021/2/6 9:49,0
2021/2/6 9:50,0
2021/2/6 9:51,0
2021/2/6 9:52,0
2021/2/6 9:53,0
2021/2/6 9:54,0
2021/2/6 9:55,0
2021/2/6 9:56,0
2021/2/6 9:57,0
2021/2/6 9:58,0
2021/2/6 9:59,0
2021/2/6 10:00,0
2021/2/6 10:01,0
2021/2/6 10:02,0
2021/2/6 10:03,0
2021/2/6 10:04,0
2021/2/6 10:05,0
2021/2/6 10:06,0
2021/2/6 10:07,0
2021/2/6 10:08,0
2021/2/6 10:09,0
2021/2/6 10:10,0
2021/2/6 10:11,0
2021/2/6 10:12,0
2021/2/6 10:13,0
2021/2/6 10:14,0
2021/2/6 10:15,0
2021/2/6 10:16,0
2021/2/6 10:17,0
2021/2/6 10:18,0
2021/2/6 10:19,0
2021/2/6 10:20,0
2021/2/6 10:21,0
2021/2/6 10:22,0
2021/2/6 10:23,0
2021/2/6 10:24,0
2021/2/6 10:25,0
2021/2/6 10:26,0
2021/2/6 10:27,0
2021/2/6 10:28,0
2021/2/6 10:29,0
2021/2/6 10:30,0
2021/2/6 10:31,0
2021/2/6 10:32,0
2021/2/6 10:33,0
2021/2/6 10:34,0
2021/2/6 10:35,0
2021/2/6 10:36,0
2021/2/6 10:37,0
2021/2/6 10:38,0
2021/2/6 10:39,0
2021/2/6 10:40,0
2021/2/6 10:41,0
2021/2/6 10:42,0
2021/2/6 10:43,0
2021/2/6 10:44,0
2021/2/6 10:45,0
2021/2/6 10:46,0
2021/2/6 10:47,0
2021/2/6 10:48,0
2021/2/6 10:49,0
2021/2/6 10:50,0
2021/2/6 10:51,0
2021/2/6 10:52,0
2021/2/6 10:53,0
2021/2/6 10:54,0
2021/2/6 10:55,0
2021/2/6 10:56,0
2021/2/6 10:57,0
2021/2/6 10:58,0
2021/2/6 10:59,0
2021/2/6 11:00,0
2021/2/6 11:01,0
2021/2/6 11:02,0
2021/2/6 11:03,0
2021/2/6 11:04,0
2021/2/6 11:05,0
2021/2/6 11:06,0
2021/2/6 11:07,0
2021/2/6 11:08,0
2021/2/6 11:09,0
2021/2/6 11:10,0
2021/2/6 11:11,0
2021/2/6 11:12,0
2021/2/6 11:13,0
2021/2/6 11:14,0
2021/2/6 11:15,0
2021/2/6 11:16,0
2021/2/6 11:17,0
2021/2/6 11:18,0
2021/2/6 11:19,0
2021/2/6 11:20,0
2021/2/6 11:21,0
2021/2/6 11:22,0
2021/2/6 11:23,0
2021/2/6 11:24,0
2021/2/6 11:25,0
2021/2/6 11:26,0
2021/2/6 11:27,0
2021/2/6 11:28,0
2021/2/6 11:29,0
2021/2/6 11:30,0
2021/2/6 11:31,0
2021/2/6 11:32,0
2021/2/6 11:33,0
2021/2/6 11:34,0
2021/2/6 11:35,0
2021/2/6 11:36,0
2021/2/6 11:37,0
2021/2/6 11:38,0
2021/2/6 11:39,0
2021/2/6 11:40,0
2021/2/6 11:41,0
2021/2/6 11:42,0
2021/2/6 11:43,0
2021/2/6 11:44,0
2021/2/6 11:45,0
2021/2/6 11:46,0
2021/2/6 11:47,0
2021/2/6 11:48,0
2021/2/6 11:49,0
2021/2/6 11:50,0
2021/2/6 11:51,0
2021/2/6 11:52,0
2021/2/6 11:53,0
2021/2/6 11:54,0
2021/2/6 11:55,0
2021/2/6 11:56,0
2021/2/6 11:57,0
2021/2/6 11:58,0
2021/2/6 11:59,0
2021/2/6 12:00,0
2021/2/6 12:01,0
2021/2/6 12:02,0
2021/2/6 12:03,0
2021/2/6 12:04,0
2021/2/6 12:05,0
2021/2/6 12:06,0
2021/2/6 12:07,0
2021/2/6 12:08,0
2021/2/6 12:09,0
2021/2/6 12:10,0
2021/2/6 12:11,0
2021/2/6 12:12,0
2021/2/6 12:13,0
2021/2/6 12:14,0
2021/2/6 12:15,0
2021/2/6 12:16,0
2021/2/6 12:17,0
2021/2/6 12:18,0
2021/2/6 12:19,0
2021/2/6 12:20,0
2021/2/6 12:21,0
2021/2/6 12:22,0
2021/2/6 12:23,0
2021/2/6 12:24,0
2021/2/6 12:25,0
2021/2/6 12:26,0
2021/2/6 12:27,0
2021/2/6 12:28,0
2021/2/6 12:29,0
2021/2/6 12:30,0
2021/2/6 12:31,0
2021/2/6 12:32,0
2021/2/6 12:33,0
2021/2/6 12:34,0
2021/2/6 12:35,0
2021/2/6 12:36,0
2021/2/6 12:37,0
2021/2/6 12:38,0
2021/2/6 12:39,0
2021/2/6 12:40,0
2021/2/6 12:41,0
2021/2/6 12:42,0
2021/2/6 12:43,0
2021/2/6 12:44,0
2021/2/6 12:45,0
2021/2/6 12:46,0
2021/2/6 12:47,0
2021/2/6 12:48,0
2021/2/6 12:49,0
2021/2/6 12:50,0
2021/2/6 12:51,0
2021/2/6 12:52,0
2021/2/6 12:53,0
2021/2/6 12:54,0
2021/2/6 12:55,0
2021/2/6 12:56,0
2021/2/6 12:57,0
2021/2/6 12:58,0
2021/2/6 12:59,0
2021/2/6 13:00,0
2021/2/6 13:01,0
2021/2/6 13:02,0
2021/2/6 13:03,0
2021/2/6 13:04,0
2021/2/6 13:05,0
2021/2/6 13:06,0
2021/2/6 13:07,0
2021/2/6 13:08,0
2021/2/6 13:09,0
2021/2/6 13:10,0
2021/2/6 13:11,0
2021/2/6 13:12,0
2021/2/6 13:13,0
2021/2/6 13:14,0
2021/2/6 13:15,0
2021/2/6 13:16,0
2021/2/6 13:17,0
2021/2/6 13:18,0
2021/2/6 13:19,0
2021/2/6 13:20,0
2021/2/6 13:21,0
2021/2/6 13:22,0
2021/2/6 13:23,0
2021/2/6 13:24,0
2021/2/6 13:25,0
2021/2/6 13:26,0
2021/2/6 13:27,0
2021/2/6 13:28,0
2021/2/6 13:29,0
2021/2/6 13:30,0
2021/2/6 13:31,0
2021/2/6 13:32,0
2021/2/6 13:33,0
2021/2/6 13:34,0
2021/2/6 13:35,0
2021/2/6 13:36,0
2021/2/6 13:37,0
2021/2/6 13:38,0
2021/2/6 13:39,0
2021/2/6 13:40,0
2021/2/6 13:41,0
2021/2/6 13:42,0
2021/2/6 13:43,0
2021/2/6 13:44,0
2021/2/6 13:45,0
2021/2/6 13:46,0
2021/2/6 13:47,0
2021/2/6 13:48,0
2021/2/6 13:49,0
2021/2/6 13:50,0
2021/2/6 13:51,0
2021/2/6 13:52,0
2021/2/6 13:53,0
2021/2/6 13:54,0
2021/2/6 13:55,0
2021/2/6 13:56,0
2021/2/6 13:57,0
2021/2/6 13:58,0
2021/2/6 13:59,0
2021/2/6 14:00,0
2021/2/6 14:01,0
2021/2/6 14:02,0
2021/2/6 14:03,0
2021/2/6 14:04,0
2021/2/6 14:05,0
2021/2/6 14:06,0
2021/2/6 14:07,0
2021/2/6 14:08,0
2021/2/6 14:09,0
2021/2/6 14:10,0
2021/2/6 14:11,0
2021/2/6 14:12,0
2021/2/6 14:13,0
2021/2/6 14:14,0
2021/2/6 14:15,0
2021/2/6 14:16,0
2021/2/6 14:17,0
2021/2/6 14:18,0
2021/2/6 14:19,0
2021/2/6 14:20,0
2021/2/6 14:21,0
2021/2/6 14:22,0
2021/2/6 14:23,0
2021/2/6 14:24,0
2021/2/6 14:25,0
2021/2/6 14:26,0
2021/2/6 14:27,0
2021/2/6 14:28,0
2021/2/6 14:29,0
2021/2/6 14:30,0
2021/2/6 14:31,0
2021/2/6 14:32,0
2021/2/6 14:33,0
2021/2/6 14:34,0
2021/2/6 14:35,0
2021/2/6 14:36,0
2021/2/6 14:37,0
2021/2/6 14:38,0
2021/2/6 14:39,0
2021/2/6 14:40,0
2021/2/6 14:41,0
2021/2/6 14:42,0
2021/2/6 14:43,0
2021/2/6 14:44,0
2021/2/6 14:45,0
2021/2/6 14:46,0
2021/2/6 14:47,0
2021/2/6 14:48,0
2021/2/6 14:49,0
2021/2/6 14:50,0
2021/2/6 14:51,0
2021/2/6 14:52,0
2021/2/6 14:53,0
2021/2/6 14:54,0
2021/2/6 14:55,0
2021/2/6 14:56,0
2021/2/6 14:57,0
2021/2/6 14:58,0
2021/2/6 14:59,0
2021/2/6 15:00,0
2021/2/6 15:01,0
2021/2/6 15:02,0
2021/2/6 15:03,0
2021/2/6 15:04,0
2021/2/6 15:05,0
2021/2/6 15:06,0
2021/2/6 15:07,0
2021/2/6 15:08,0
2021/2/6 15:09,0
2021/2/6 15:10,0
2021/2/6 15:11,0
2021/2/6 15:12,0
2021/2/6 15:13,0
2021/2/6 15:14,0
2021/2/6 15:15,0
2021/2/6 15:16,0
2021/2/6 15:17,0
2021/2/6 15:18,0
2021/2/6 15:19,0
2021/2/6 15:20,0
2021/2/6 15:21,0
2021/2/6 15:22,0
2021/2/6 15:23,0
2021/2/6 15:24,0
2021/2/6 15:25,0
2021/2/6 15:26,0
2021/2/6 15:27,0
2021/2/6 15:28,0
2021/2/6 15:29,0
2021/2/6 15:30,0
2021/2/6 15:31,0
2021/2/6 15:32,0
2021/2/6 15:33,0
2021/2/6 15:34,0
2021/2/6 15:35,0
2021/2/6 15:36,0
2021/2/6 15:37,0
2021/2/6 15:38,0
2021/2/6 15:39,0
2021/2/6 15:40,0
2021/2/6 15:41,0
2021/2/6 15:42,0
2021/2/6 15:43,0
2021/2/6 15:44,0
2021/2/6 15:45,0
2021/2/6 15:46,0
2021/2/6 15:47,0
2021/2/6 15:48,0
2021/2/6 15:49,0
2021/2/6 15:50,0
2021/2/6 15:51,0
2021/2/6 15:52,0
2021/2/6 15:53,0
2021/2/6 15:54,0
2021/2/6 15:55,0
2021/2/6 15:56,0
2021/2/6 15:57,0
2021/2/6 15:58,0
2021/2/6 15:59,0
2021/2/6 16:00,0
2021/2/6 16:01,0
2021/2/6 16:02,0
2021/2/6 16:03,0
2021/2/6 16:04,0
2021/2/6 16:05,0
2021/2/6 16:06,0
2021/2/6 16:07,0
2021/2/6 16:08,0
2021/2/6 16:09,0
2021/2/6 16:10,0
2021/2/6 16:11,0
2021/2/6 16:12,0
2021/2/6 16:13,0
2021/2/6 16:14,0
2021/2/6 16:15,0
2021/2/6 16:16,0
2021/2/6 16:17,0
2021/2/6 16:18,0
2021/2/6 16:19,0
2021/2/6 16:20,0
2021/2/6 16:21,0
2021/2/6 16:22,0
2021/2/6 16:23,0
2021/2/6 16:24,0
2021/2/6 16:25,0
2021/2/6 16:26,0
2021/2/6 16:27,0
2021/2/6 16:28,0
2021/2/6 16:29,0
2021/2/6 16:30,0
2021/2/6 16:31,0
2021/2/6 16:32,0
2021/2/6 16:33,0
2021/2/6 16:34,0
2021/2/6 16:35,0
2021/2/6 16:36,0
2021/2/6 16:37,0
2021/2/6 16:38,0
2021/2/6 16:39,0
2021/2/6 16:40,0
2021/2/6 16:41,0
2021/2/6 16:42,0
2021/2/6 16:43,0
2021/2/6 16:44,0
2021/2/6 16:45,0
2021/2/6 16:46,0
2021/2/6 16:47,0
2021/2/6 16:48,0
2021/2/6 16:49,0
2021/2/6 16:50,0
2021/2/6 16:51,0
2021/2/6 16:52,1
2021/2/6 16:53,0
2021/2/6 16:54,0
2021/2/6 16:55,1
2021/2/6 16:56,1
2021/2/6 16:57,0
2021/2/6 16:58,0
2021/2/6 16:59,1
2021/2/6 17:00,1
2021/2/6 17:01,1
2021/2/6 17:02,1
2021/2/6 17:03,0
2021/2/6 17:04,0
2021/2/6 17:05,1
2021/2/6 17:06,0
2021/2/6 17:07,1
2021/2/6 17:08,0
2021/2/6 17:09,1
2021/2/6 17:10,1
2021/2/6 17:11,1
2021/2/6 17:12,1
2021/2/6 17:13,1
2021/2/6 17:14,1
2021/2/6 17:15,1
2021/2/6 17:16,1
2021/2/6 17:17,1
2021/2/6 17:18,1
2021/2/6 17:19,1
2021/2/6 17:20,1
2021/2/6 17:21,1
2021/2/6 17:22,1
2021/2/6 17:23,1
2021/2/6 17:24,1
2021/2/6 17:25,0
2021/2/6 17:26,0
2021/2/6 17:27,0
2021/2/6 17:28,0
2021/2/6 17:29,0
2021/2/6 17:30,0
2021/2/6 17:31,0
2021/2/6 17:32,0
2021/2/6 17:33,0
2021/2/6 17:34,0
2021/2/6 17:35,0
2021/2/6 17:36,0
2021/2/6 17:37,0
2021/2/6 17:38,0
2021/2/6 17:39,0
2021/2/6 17:40,0
2021/2/6 17:41,0
2021/2/6 17:42,0
2021/2/6 17:43,0
2021/2/6 17:44,0
2021/2/6 17:45,0
2021/2/6 17:46,0
2021/2/6 17:47,0
2021/2/6 17:48,0
2021/2/6 17:49,0
2021/2/6 17:50,0
2021/2/6 17:51,0
2021/2/6 17:52,0
2021/2/6 17:53,0
2021/2/6 17:54,0
2021/2/6 17:55,0
2021/2/6 17:56,0
2021/2/6 17:57,0
2021/2/6 17:58,0
2021/2/6 17:59,0
2021/2/6 18:00,0
2021/2/7 8:00,0
2021/2/7 8:01,0
2021/2/7 8:02,0
2021/2/7 8:03,0
2021/2/7 8:04,0
2021/2/7 8:05,0
2021/2/7 8:06,0
2021/2/7 8:07,0
2021/2/7 8:08,0
