_time,value,label
2021-02-06 16:46:00,100.628,0
2021-02-06 16:47:00,107.832,0
2021-02-06 16:48:00,110.196,0
2021-02-06 16:49:00,175.802,1
2021-02-06 16:50:00,229.6,1
2021-02-06 16:51:00,149.119,1
2021-02-06 16:52:00,353.716,1
2021-02-06 16:53:00,226.973,1
2021-02-06 16:54:00,196.307,1
2021-02-06 16:55:00,269.62,1
2021-02-06 16:56:00,279.469,1
2021-02-06 16:57:00,209.26,1
2021-02-06 16:58:00,213.089,1
2021-02-06 16:59:00,290.426,1
2021-02-06 17:00:00,320.361,1
2021-02-06 17:01:00,340.076,1
2021-02-06 17:02:00,314.798,1
2021-02-06 17:03:00,140.211,1
2021-02-06 17:04:00,200.518,1
2021-02-06 17:05:00,391.95,1
2021-02-06 17:06:00,238.037,1
2021-02-06 17:07:00,404.089,1
2021-02-06 17:08:00,172.837,1
2021-02-06 17:09:00,297.674,1
2021-02-06 17:10:00,330.108,1
2021-02-06 17:11:00,367.186,1
2021-02-06 17:12:00,589.109,1
2021-02-06 17:13:00,418.945,1
2021-02-06 17:14:00,340.683,1
2021-02-06 17:15:00,389.976,1
2021-02-06 17:16:00,308.788,1
2021-02-06 17:17:00,326.058,1
2021-02-06 17:18:00,1580.203,1
2021-02-06 17:19:00,663.819,1
2021-02-06 17:20:00,574.934,1
2021-02-06 17:21:00,583.4,1
2021-02-06 17:22:00,1347.954,1
2021-02-06 17:23:00,646.784,1
2021-02-06 17:24:00,336.604,1
2021-02-06 17:25:00,35.097,0
2021-02-06 17:26:00,32.178,0
2021-02-06 17:27:00,32.201,0
2021-02-06 17:28:00,31.78,0
2021-02-06 17:29:00,30.948,0
2021-02-06 17:30:00,32.947,0
2021-02-06 17:31:00,30.421,0
2021-02-06 17:32:00,30.971,0
2021-02-06 17:33:00,29.654,0
2021-02-06 17:34:00,28.955,0
2021-02-06 17:35:00,30.024,0
2021-02-06 17:36:00,30.545,0
2021-02-06 17:37:00,29.014,0
2021-02-06 17:38:00,37.128,0
2021-02-06 17:39:00,50.375,0
2021-02-06 17:40:00,37.856,0
2021-02-06 17:41:00,49.363,0
2021-02-06 17:42:00,47.023,0
2021-02-06 17:43:00,45.792,0
2021-02-06 17:44:00,87.034,0
2021-02-06 17:45:00,40.112,0
2021-02-06 17:46:00,39.569,0
2021-02-06 17:47:00,39.776,0
2021-02-06 17:48:00,56.205,0
2021-02-06 17:49:00,44.443,0
2021-02-06 17:50:00,68.481,0
2021-02-06 17:51:00,45.061,0
2021-02-06 17:52:00,56.222,0
2021-02-06 17:53:00,96.238,0
2021-02-06 17:54:00,40.902,0
2021-02-06 17:55:00,73.423,0
2021-02-06 17:56:00,65.186,0
2021-02-06 17:57:00,28.553,0
2021-02-06 17:58:00,30.147,0
2021-02-06 17:59:00,28.441,0
2021-02-06 18:00:00,30.342,0
2021-02-07 08:00:00,29.579,0
2021-02-07 08:01:00,29.383,0
2021-02-07 08:02:00,29.084,0
2021-02-07 08:03:00,28.665,0
2021-02-07 08:04:00,28.626,0
2021-02-07 08:05:00,29.522,0
2021-02-07 08:06:00,29.058,0
2021-02-07 08:07:00,28.805,0
2021-02-07 08:08:00,29.882,0
2021-02-07 08:09:00,29.346,0
2021-02-07 08:10:00,30.184,0
2021-02-07 08:11:00,29.514,0
2021-02-07 08:12:00,28.852,0
2021-02-07 08:13:00,29.207,0
2021-02-07 08:14:00,29.767,0
2021-02-07 08:15:00,29.938,0
2021-02-07 08:16:00,30.091,0
2021-02-07 08:17:00,30.199,0
2021-02-07 08:18:00,29.927,0
2021-02-07 08:19:00,29.462,0
2021-02-07 08:20:00,31.03,0
2021-02-07 08:21:00,32.032,0
2021-02-07 08:22:00,29.241,0
2021-02-07 08:23:00,30.06,0
2021-02-07 08:24:00,30.37,0
2021-02-07 08:25:00,30.428,0
2021-02-07 08:26:00,30.556,0
2021-02-07 08:27:00,29.944,0
2021-02-07 08:28:00,30.56,0
2021-02-07 08:29:00,30.171,0
2021-02-07 08:30:00,32.152,0
2021-02-07 08:31:00,31.859,0
2021-02-07 08:32:00,31.399,0
2021-02-07 08:33:00,31.869,0
2021-02-07 08:34:00,32.224,0
2021-02-07 08:35:00,33.289,0
2021-02-07 08:36:00,32.799,0
2021-02-07 08:37:00,31.088,0
2021-02-07 08:38:00,31.379,0
2021-02-07 08:39:00,31.623,0
2021-02-07 08:40:00,37.07,0
2021-02-07 08:41:00,31.018,0
2021-02-07 08:42:00,31.636,0
2021-02-07 08:43:00,31.178,0
2021-02-07 08:44:00,31.796,0
2021-02-07 08:45:00,34.536,0
2021-02-07 08:46:00,33.335,0
2021-02-07 08:47:00,31.846,0
2021-02-07 08:48:00,31.636,0
2021-02-07 08:49:00,31.954,0
2021-02-07 08:50:00,35.475,0
2021-02-07 08:51:00,32.186,0
2021-02-07 08:52:00,33.63,0
2021-02-07 08:53:00,32.307,0
2021-02-07 08:54:00,31.681,0
2021-02-07 08:55:00,33.237,0
2021-02-07 08:56:00,32.597,0
2021-02-07 08:57:00,32.767,0
2021-02-07 08:58:00,32.289,0
2021-02-07 08:59:00,69.424,0
2021-02-07 09:00:00,37.67,0
2021-02-07 09:01:00,32.815,0
2021-02-07 09:02:00,34.308,0
2021-02-07 09:03:00,33.559,0
2021-02-07 09:04:00,31.76,0
2021-02-07 09:05:00,34.782,0
2021-02-07 09:06:00,33.216,0
2021-02-07 09:07:00,33.2,0
2021-02-07 09:08:00,32.008,0
2021-02-07 09:09:00,32.213,0
2021-02-07 09:10:00,36.099,0
2021-02-07 09:11:00,32.622,0
2021-02-07 09:12:00,31.953,0
2021-02-07 09:13:00,31.909,0
2021-02-07 09:14:00,34.242,0
2021-02-07 09:15:00,36.897,0
2021-02-07 09:16:00,32.42,0
2021-02-07 09:17:00,31.162,0
2021-02-07 09:18:00,32.221,0
2021-02-07 09:19:00,32.372,0
2021-02-07 09:20:00,34.341,0
2021-02-07 09:21:00,32.644,0
2021-02-07 09:22:00,32.386,0
2021-02-07 09:23:00,31.953,0
2021-02-07 09:24:00,31.44,0
2021-02-07 09:25:00,33.686,0
2021-02-07 09:26:00,33.059,0
2021-02-07 09:27:00,31.759,0
2021-02-07 09:28:00,35.013,0
2021-02-07 09:29:00,31.079,0
2021-02-07 09:30:00,33.81,0
2021-02-07 09:31:00,32.249,0
2021-02-07 09:32:00,30.892,0
2021-02-07 09:33:00,32.422,0
2021-02-07 09:34:00,32.052,0
2021-02-07 09:35:00,34.405,0
2021-02-07 09:36:00,32.16,0
2021-02-07 09:37:00,31.501,0
2021-02-07 09:38:00,30.666,0
2021-02-07 09:39:00,31.687,0
2021-02-07 09:40:00,34.697,0
2021-02-07 09:41:00,31.401,0
2021-02-07 09:42:00,32.37,0
2021-02-07 09:43:00,31.028,0
2021-02-07 09:44:00,31.491,0
2021-02-07 09:45:00,32.085,0
2021-02-07 09:46:00,32.695,0
2021-02-07 09:47:00,30.367,0
2021-02-07 09:48:00,32.558,0
2021-02-07 09:49:00,33.988,0
2021-02-07 09:50:00,33.121,0
2021-02-07 09:51:00,31.221,0
2021-02-07 09:52:00,30.528,0
2021-02-07 09:53:00,30.308,0
2021-02-07 09:54:00,31.278,0
2021-02-07 09:55:00,34.206,0
2021-02-07 09:56:00,31.885,0
2021-02-07 09:57:00,30.732,0
2021-02-07 09:58:00,30.544,0
2021-02-07 09:59:00,29.998,0
2021-02-07 10:00:00,33.102,0
2021-02-07 10:01:00,31.075,0
2021-02-07 10:02:00,33.469,0
2021-02-07 10:03:00,31.188,0
2021-02-07 10:04:00,30.658,0
2021-02-07 10:05:00,32.325,0
2021-02-07 10:06:00,30.654,0
2021-02-07 10:07:00,31.751,0
2021-02-07 10:08:00,34.27,0
2021-02-07 10:09:00,31.623,0
2021-02-07 10:10:00,33.775,0
2021-02-07 10:11:00,30.77,0
2021-02-07 10:12:00,29.985,0
2021-02-07 10:13:00,30.636,0
2021-02-07 10:14:00,30.579,0
2021-02-07 10:15:00,31.177,0
2021-02-07 10:16:00,31.039,0
2021-02-07 10:17:00,30.869,0
2021-02-07 10:18:00,30.621,0
2021-02-07 10:19:00,30.619,0
2021-02-07 10:20:00,33.378,0
2021-02-07 10:21:00,31.535,0
2021-02-07 10:22:00,31.041,0
2021-02-07 10:23:00,31.677,0
2021-02-07 10:24:00,30.99,0
2021-02-07 10:25:00,32.589,0
2021-02-07 10:26:00,32.806,0
2021-02-07 10:27:00,31.618,0
2021-02-07 10:28:00,32.341,0
2021-02-07 10:29:00,33.577,0
2021-02-07 10:30:00,32.902,0
2021-02-07 10:31:00,31.212,0
2021-02-07 10:32:00,31.363,0
2021-02-07 10:33:00,31.064,0
2021-02-07 10:34:00,31.86,0
2021-02-07 10:35:00,33.585,0
2021-02-07 10:36:00,31.764,0
2021-02-07 10:37:00,31.781,0
2021-02-07 10:38:00,31.413,0
2021-02-07 10:39:00,30.143,0
2021-02-07 10:40:00,32.659,0
2021-02-07 10:41:00,34.153,0
2021-02-07 10:42:00,31.429,0
2021-02-07 10:43:00,30.84,0
2021-02-07 10:44:00,31.211,0
2021-02-07 10:45:00,32.916,0
2021-02-07 10:46:00,30.927,0
2021-02-07 10:47:00,31.011,0
2021-02-07 10:48:00,31.004,0
2021-02-07 10:49:00,30.839,0
2021-02-07 10:50:00,32.628,0
2021-02-07 10:51:00,31.415,0
2021-02-07 10:52:00,36.523,0
2021-02-07 10:53:00,33.786,0
2021-02-07 10:54:00,34.416,0
2021-02-07 10:55:00,31.378,0
2021-02-07 10:56:00,33.414,0
2021-02-07 10:57:00,32.058,0
2021-02-07 10:58:00,30.447,0
2021-02-07 10:59:00,31.116,0
2021-02-07 11:00:00,33.458,0
2021-02-07 11:01:00,30.853,0
2021-02-07 11:02:00,32.747,0
2021-02-07 11:03:00,30.209,0
2021-02-07 11:04:00,30.68,0
2021-02-07 11:05:00,31.513,0
2021-02-07 11:06:00,35.332,0
2021-02-07 11:07:00,32.193,0
2021-02-07 11:08:00,31.628,0
2021-02-07 11:09:00,30.743,0
2021-02-07 11:10:00,32.13,0
2021-02-07 11:11:00,30.874,0
2021-02-07 11:12:00,30.321,0
2021-02-07 11:13:00,31.605,0
2021-02-07 11:14:00,29.738,0
2021-02-07 11:15:00,32.652,0
2021-02-07 11:16:00,31.94,0
2021-02-07 11:17:00,29.895,0
2021-02-07 11:18:00,31.452,0
2021-02-07 11:19:00,30.502,0
2021-02-07 11:20:00,31.728,0
2021-02-07 11:21:00,29.501,0
2021-02-07 11:22:00,29.603,0
2021-02-07 11:23:00,30.138,0
2021-02-07 11:24:00,30.133,0
2021-02-07 11:25:00,31.915,0
2021-02-07 11:26:00,30.318,0
2021-02-07 11:27:00,30.42,0
2021-02-07 11:28:00,30.566,0
2021-02-07 11:29:00,30.224,0
2021-02-07 11:30:00,30.794,0
2021-02-07 11:31:00,30.762,0
2021-02-07 11:32:00,30.659,0
2021-02-07 11:33:00,30.422,0
2021-02-07 11:34:00,31.315,0
2021-02-07 11:35:00,33.835,0
2021-02-07 11:36:00,31.175,0
2021-02-07 11:37:00,33.508,0
2021-02-07 11:38:00,29.477,0
2021-02-07 11:39:00,30.162,0
2021-02-07 11:40:00,31.385,0
2021-02-07 11:41:00,30.462,0
2021-02-07 11:42:00,30.343,0
2021-02-07 11:43:00,31.364,0
2021-02-07 11:44:00,30.675,0
2021-02-07 11:45:00,30.374,0
2021-02-07 11:46:00,30.822,0
2021-02-07 11:47:00,29.511,0
2021-02-07 11:48:00,30.199,0
2021-02-07 11:49:00,30.061,0
2021-02-07 11:50:00,31.871,0
2021-02-07 11:51:00,30.768,0
2021-02-07 11:52:00,28.752,0
2021-02-07 11:53:00,28.676,0
2021-02-07 11:54:00,28.601,0
2021-02-07 11:55:00,30.614,0
2021-02-07 11:56:00,28.921,0
2021-02-07 11:57:00,29.577,0
2021-02-07 11:58:00,28.838,0
2021-02-07 11:59:00,29.032,0
2021-02-07 12:00:00,30.341,0
2021-02-07 12:01:00,30.008,0
2021-02-07 12:02:00,30.917,0
2021-02-07 12:03:00,29.493,0
2021-02-07 12:04:00,28.415,0
2021-02-07 12:05:00,28.984,0
2021-02-07 12:06:00,28.683,0
2021-02-07 12:07:00,28.427,0
2021-02-07 12:08:00,28.068,0
2021-02-07 12:09:00,29.413,0
2021-02-07 12:10:00,30.483,0
2021-02-07 12:11:00,28.259,0
2021-02-07 12:12:00,29.05,0
2021-02-07 12:13:00,28.383,0
2021-02-07 12:14:00,28.829,0
2021-02-07 12:15:00,29.27,0
2021-02-07 12:16:00,28.63,0
2021-02-07 12:17:00,27.986,0
2021-02-07 12:18:00,29.142,0
2021-02-07 12:19:00,27.545,0
2021-02-07 12:20:00,29.108,0
2021-02-07 12:21:00,29.274,0
2021-02-07 12:22:00,28.32,0
2021-02-07 12:23:00,27.256,0
2021-02-07 12:24:00,27.709,0
2021-02-07 12:25:00,28.311,0
2021-02-07 12:26:00,27.977,0
2021-02-07 12:27:00,27.332,0
2021-02-07 12:28:00,27.598,0
2021-02-07 12:29:00,27.95,0
2021-02-07 12:30:00,29.624,0
2021-02-07 12:31:00,28.529,0
2021-02-07 12:32:00,27.893,0
2021-02-07 12:33:00,29.137,0
2021-02-07 12:34:00,26.982,0
2021-02-07 12:35:00,28.493,0
2021-02-07 12:36:00,27.603,0
2021-02-07 12:37:00,27.652,0
2021-02-07 12:38:00,27.706,0
2021-02-07 12:39:00,27.752,0
2021-02-07 12:40:00,29.0,0
2021-02-07 12:41:00,28.506,0
2021-02-07 12:42:00,27.083,0
2021-02-07 12:43:00,28.549,0
2021-02-07 12:44:00,26.937,0
2021-02-07 12:45:00,28.777,0
2021-02-07 12:46:00,28.158,0
2021-02-07 12:47:00,26.8,0
2021-02-07 12:48:00,30.81,0
2021-02-07 12:49:00,29.88,0
2021-02-07 12:50:00,28.65,0
2021-02-07 12:51:00,28.42,0
2021-02-07 12:52:00,26.991,0
2021-02-07 12:53:00,27.044,0
2021-02-07 12:54:00,26.818,0
2021-02-07 12:55:00,28.029,0
2021-02-07 12:56:00,27.216,0
2021-02-07 12:57:00,27.273,0
2021-02-07 12:58:00,27.473,0
2021-02-07 12:59:00,28.451,0
2021-02-07 13:00:00,28.903,0
2021-02-07 13:01:00,27.75,0
2021-02-07 13:02:00,27.077,0
2021-02-07 13:03:00,27.295,0
2021-02-07 13:04:00,27.547,0
2021-02-07 13:05:00,28.102,0
2021-02-07 13:06:00,27.144,0
2021-02-07 13:07:00,27.925,0
2021-02-07 13:08:00,26.902,0
2021-02-07 13:09:00,26.85,0
2021-02-07 13:10:00,28.324,0
2021-02-07 13:11:00,28.741,0
2021-02-07 13:12:00,28.155,0
2021-02-07 13:13:00,28.104,0
2021-02-07 13:14:00,27.153,0
2021-02-07 13:15:00,29.004,0
2021-02-07 13:16:00,27.45,0
2021-02-07 13:17:00,27.612,0
2021-02-07 13:18:00,28.283,0
2021-02-07 13:19:00,27.766,0
2021-02-07 13:20:00,29.011,0
2021-02-07 13:21:00,27.816,0
2021-02-07 13:22:00,27.401,0
2021-02-07 13:23:00,27.972,0
2021-02-07 13:24:00,27.802,0
2021-02-07 13:25:00,28.817,0
2021-02-07 13:26:00,28.126,0
2021-02-07 13:27:00,27.25,0
2021-02-07 13:28:00,27.251,0
2021-02-07 13:29:00,27.39,0
2021-02-07 13:30:00,29.026,0
2021-02-07 13:31:00,28.137,0
2021-02-07 13:32:00,27.877,0
2021-02-07 13:33:00,27.373,0
2021-02-07 13:34:00,28.331,0
2021-02-07 13:35:00,28.877,0
2021-02-07 13:36:00,27.172,0
2021-02-07 13:37:00,28.52,0
2021-02-07 13:38:00,27.709,0
2021-02-07 13:39:00,27.593,0
2021-02-07 13:40:00,28.391,0
2021-02-07 13:41:00,27.63,0
2021-02-07 13:42:00,27.282,0
2021-02-07 13:43:00,27.736,0
2021-02-07 13:44:00,27.222,0
2021-02-07 13:45:00,28.746,0
2021-02-07 13:46:00,27.642,0
2021-02-07 13:47:00,27.36,0
2021-02-07 13:48:00,27.344,0
2021-02-07 13:49:00,27.606,0
2021-02-07 13:50:00,27.918,0
2021-02-07 13:51:00,27.727,0
2021-02-07 13:52:00,27.125,0
2021-02-07 13:53:00,27.738,0
2021-02-07 13:54:00,27.454,0
2021-02-07 13:55:00,28.682,0
2021-02-07 13:56:00,28.557,0
2021-02-07 13:57:00,27.807,0
2021-02-07 13:58:00,27.535,0
2021-02-07 13:59:00,27.467,0
2021-02-07 14:00:00,31.943,0
2021-02-07 14:01:00,29.792,0
2021-02-07 14:02:00,29.552,0
2021-02-07 14:03:00,29.578,0
2021-02-07 14:04:00,28.024,0
2021-02-07 14:05:00,28.759,0
2021-02-07 14:06:00,27.007,0
2021-02-07 14:07:00,26.789,0
2021-02-07 14:08:00,27.073,0
2021-02-07 14:09:00,27.78,0
2021-02-07 14:10:00,28.05,0
2021-02-07 14:11:00,27.48,0
2021-02-07 14:12:00,26.922,0
2021-02-07 14:13:00,27.141,0
2021-02-07 14:14:00,26.554,0
2021-02-07 14:15:00,28.918,0
2021-02-07 14:16:00,27.798,0
2021-02-07 14:17:00,27.045,0
2021-02-07 14:18:00,27.271,0
2021-02-07 14:19:00,27.213,0
2021-02-07 14:20:00,27.973,0
2021-02-07 14:21:00,27.935,0
2021-02-07 14:22:00,27.148,0
2021-02-07 14:23:00,27.127,0
2021-02-07 14:24:00,27.663,0
2021-02-07 14:25:00,28.247,0
2021-02-07 14:26:00,29.068,0
2021-02-07 14:27:00,27.747,0
2021-02-07 14:28:00,27.657,0
2021-02-07 14:29:00,28.148,0
2021-02-07 14:30:00,28.831,0
2021-02-07 14:31:00,28.045,0
2021-02-07 14:32:00,28.059,0
2021-02-07 14:33:00,28.104,0
2021-02-07 14:34:00,28.657,0
2021-02-07 14:35:00,29.917,0
2021-02-07 14:36:00,28.903,0
2021-02-07 14:37:00,28.461,0
2021-02-07 14:38:00,27.878,0
2021-02-07 14:39:00,27.851,0
2021-02-07 14:40:00,29.602,0
2021-02-07 14:41:00,27.923,0
2021-02-07 14:42:00,29.866,0
2021-02-07 14:43:00,27.579,0
2021-02-07 14:44:00,27.594,0
2021-02-07 14:45:00,28.314,0
2021-02-07 14:46:00,28.776,0
2021-02-07 14:47:00,29.938,0
2021-02-07 14:48:00,28.086,0
2021-02-07 14:49:00,27.58,0
2021-02-07 14:50:00,29.347,0
2021-02-07 14:51:00,28.119,0
2021-02-07 14:52:00,27.52,0
2021-02-07 14:53:00,28.18,0
2021-02-07 14:54:00,29.259,0
2021-02-07 14:55:00,28.23,0
2021-02-07 14:56:00,28.505,0
2021-02-07 14:57:00,27.975,0
2021-02-07 14:58:00,29.484,0
2021-02-07 14:59:00,29.321,0
2021-02-07 15:00:00,28.852,0
2021-02-07 15:01:00,27.844,0
2021-02-07 15:02:00,27.628,0
2021-02-07 15:03:00,34.565,0
2021-02-07 15:04:00,28.124,0
2021-02-07 15:05:00,30.09,0
2021-02-07 15:06:00,28.581,0
2021-02-07 15:07:00,28.052,0
2021-02-07 15:08:00,27.87,0
2021-02-07 15:09:00,28.012,0
2021-02-07 15:10:00,28.606,0
2021-02-07 15:11:00,28.538,0
2021-02-07 15:12:00,27.889,0
2021-02-07 15:13:00,28.893,0
2021-02-07 15:14:00,28.064,0
2021-02-07 15:15:00,29.131,0
2021-02-07 15:16:00,29.108,0
2021-02-07 15:17:00,28.821,0
2021-02-07 15:18:00,31.713,0
2021-02-07 15:19:00,29.481,0
2021-02-07 15:20:00,28.966,0
2021-02-07 15:21:00,28.94,0
2021-02-07 15:22:00,29.603,0
2021-02-07 15:23:00,28.358,0
2021-02-07 15:24:00,29.724,0
2021-02-07 15:25:00,28.958,0
2021-02-07 15:26:00,27.396,0
2021-02-07 15:27:00,28.268,0
2021-02-07 15:28:00,28.233,0
2021-02-07 15:29:00,28.053,0
2021-02-07 15:30:00,29.243,0
2021-02-07 15:31:00,28.81,0
2021-02-07 15:32:00,28.086,0
2021-02-07 15:33:00,28.204,0
2021-02-07 15:34:00,28.281,0
2021-02-07 15:35:00,29.395,0
2021-02-07 15:36:00,27.867,0
2021-02-07 15:37:00,28.013,0
2021-02-07 15:38:00,26.552,0
2021-02-07 15:39:00,27.308,0
2021-02-07 15:40:00,28.352,0
2021-02-07 15:41:00,27.485,0
2021-02-07 15:42:00,28.993,0
2021-02-07 15:43:00,27.367,0
2021-02-07 15:44:00,27.109,0
2021-02-07 15:45:00,29.139,0
2021-02-07 15:46:00,27.332,0
2021-02-07 15:47:00,26.951,0
2021-02-07 15:48:00,27.312,0
2021-02-07 15:49:00,27.815,0
2021-02-07 15:50:00,29.198,0
2021-02-07 15:51:00,28.154,0
2021-02-07 15:52:00,27.322,0
2021-02-07 15:53:00,27.657,0
2021-02-07 15:54:00,28.024,0
2021-02-07 15:55:00,28.587,0
2021-02-07 15:56:00,27.748,0
2021-02-07 15:57:00,27.712,0
2021-02-07 15:58:00,27.256,0
2021-02-07 15:59:00,27.501,0
2021-02-07 16:00:00,29.564,0
2021-02-07 16:01:00,27.337,0
2021-02-07 16:02:00,27.747,0
2021-02-07 16:03:00,27.782,0
2021-02-07 16:04:00,28.077,0
2021-02-07 16:05:00,29.04,0
2021-02-07 16:06:00,27.578,0
2021-02-07 16:07:00,28.058,0
2021-02-07 16:08:00,27.796,0
2021-02-07 16:09:00,28.108,0
2021-02-07 16:10:00,28.823,0
2021-02-07 16:11:00,27.864,0
2021-02-07 16:12:00,27.437,0
2021-02-07 16:13:00,28.472,0
2021-02-07 16:14:00,27.738,0
2021-02-07 16:15:00,29.968,0
2021-02-07 16:16:00,28.446,0
2021-02-07 16:17:00,28.614,0
2021-02-07 16:18:00,28.425,0
2021-02-07 16:19:00,28.472,0
2021-02-07 16:20:00,29.551,0
2021-02-07 16:21:00,27.84,0
2021-02-07 16:22:00,27.725,0
2021-02-07 16:23:00,28.057,0
2021-02-07 16:24:00,27.321,0
2021-02-07 16:25:00,28.24,0
2021-02-07 16:26:00,27.443,0
2021-02-07 16:27:00,30.718,0
2021-02-07 16:28:00,29.318,0
2021-02-07 16:29:00,27.79,0
2021-02-07 16:30:00,31.383,0
2021-02-07 16:31:00,31.377,0
2021-02-07 16:32:00,30.852,0
2021-02-07 16:33:00,29.207,0
2021-02-07 16:34:00,29.088,0
2021-02-07 16:35:00,29.594,0
2021-02-07 16:36:00,28.691,0
2021-02-07 16:37:00,27.867,0
2021-02-07 16:38:00,27.798,0
2021-02-07 16:39:00,27.384,0
2021-02-07 16:40:00,29.789,0
2021-02-07 16:41:00,28.96,0
2021-02-07 16:42:00,27.806,0
2021-02-07 16:43:00,28.048,0
2021-02-07 16:44:00,27.792,0
2021-02-07 16:45:00,29.168,0
2021-02-07 16:46:00,27.848,0
2021-02-07 16:47:00,27.907,0
2021-02-07 16:48:00,28.061,0
2021-02-07 16:49:00,29.398,0
2021-02-07 16:50:00,29.1,0
2021-02-07 16:51:00,29.411,0
2021-02-07 16:52:00,28.824,0
2021-02-07 16:53:00,29.091,0
2021-02-07 16:54:00,28.81,0
2021-02-07 16:55:00,28.183,0
2021-02-07 16:56:00,29.349,0
2021-02-07 16:57:00,27.595,0
2021-02-07 16:58:00,27.839,0
2021-02-07 16:59:00,29.717,0
2021-02-07 17:00:00,30.381,0
2021-02-07 17:01:00,28.286,0
2021-02-07 17:02:00,28.262,0
2021-02-07 17:03:00,27.845,0
2021-02-07 17:04:00,27.426,0
2021-02-07 17:05:00,28.308,0
2021-02-07 17:06:00,29.298,0
2021-02-07 17:07:00,28.149,0
2021-02-07 17:08:00,27.943,0
2021-02-07 17:09:00,26.807,0
2021-02-07 17:10:00,28.606,0
2021-02-07 17:11:00,28.345,0
2021-02-07 17:12:00,27.73,0
2021-02-07 17:13:00,27.392,0
2021-02-07 17:14:00,27.725,0
2021-02-07 17:15:00,29.121,0
2021-02-07 17:16:00,26.913,0
2021-02-07 17:17:00,27.109,0
2021-02-07 17:18:00,27.297,0
2021-02-07 17:19:00,26.381,0
2021-02-07 17:20:00,27.979,0
2021-02-07 17:21:00,27.243,0
2021-02-07 17:22:00,26.658,0
2021-02-07 17:23:00,27.096,0
2021-02-07 17:24:00,25.931,0
2021-02-07 17:25:00,27.707,0
2021-02-07 17:26:00,27.235,0
2021-02-07 17:27:00,30.39,0
2021-02-07 17:28:00,25.257,0
2021-02-07 17:29:00,27.276,0
2021-02-07 17:30:00,28.929,0
2021-02-07 17:31:00,26.895,0
2021-02-07 17:32:00,25.795,0
2021-02-07 17:33:00,25.441,0
2021-02-07 17:34:00,25.698,0
2021-02-07 17:35:00,27.104,0
2021-02-07 17:36:00,26.192,0
2021-02-07 17:37:00,26.872,0
2021-02-07 17:38:00,33.005,0
2021-02-07 17:39:00,44.73,0
2021-02-07 17:40:00,34.209,0
2021-02-07 17:41:00,54.363,0
2021-02-07 17:42:00,45.523,0
2021-02-07 17:43:00,63.651,0
2021-02-07 17:44:00,55.777,0
2021-02-07 17:45:00,36.925,0
2021-02-07 17:46:00,42.835,0
2021-02-07 17:47:00,36.343,0
2021-02-07 17:48:00,46.547,0
2021-02-07 17:49:00,60.182,0
2021-02-07 17:50:00,78.437,0
2021-02-07 17:51:00,44.907,0
2021-02-07 17:52:00,40.788,0
2021-02-07 17:53:00,103.068,0
2021-02-07 17:54:00,57.711,0
2021-02-07 17:55:00,56.229,0
2021-02-07 17:56:00,68.97,0
2021-02-07 17:57:00,26.594,0
2021-02-07 17:58:00,25.838,0
2021-02-07 17:59:00,26.095,0
2021-02-07 18:00:00,28.058,0
2021-02-08 08:00:00,29.327,0
2021-02-08 08:01:00,28.507,0
2021-02-08 08:02:00,28.148,0
2021-02-08 08:03:00,28.696,0
2021-02-08 08:04:00,29.373,0
2021-02-08 08:05:00,29.322,0
2021-02-08 08:06:00,28.873,0
2021-02-08 08:07:00,28.491,0
2021-02-08 08:08:00,29.48,0
2021-02-08 08:09:00,28.581,0
2021-02-08 08:10:00,29.041,0
2021-02-08 08:11:00,29.782,0
2021-02-08 08:12:00,28.563,0
2021-02-08 08:13:00,28.28,0
2021-02-08 08:14:00,29.515,0
2021-02-08 08:15:00,30.684,0
2021-02-08 08:16:00,28.494,0
2021-02-08 08:17:00,27.81,0
2021-02-08 08:18:00,28.337,0
2021-02-08 08:19:00,28.464,0
2021-02-08 08:20:00,30.237,0
2021-02-08 08:21:00,29.023,0
2021-02-08 08:22:00,28.402,0
2021-02-08 08:23:00,28.424,0
2021-02-08 08:24:00,28.147,0
2021-02-08 08:25:00,29.561,0
2021-02-08 08:26:00,29.121,0
2021-02-08 08:27:00,29.224,0
2021-02-08 08:28:00,29.863,0
2021-02-08 08:29:00,28.977,0
2021-02-08 08:30:00,30.091,0
2021-02-08 08:31:00,31.004,0
2021-02-08 08:32:00,30.875,0
2021-02-08 08:33:00,32.148,0
2021-02-08 08:34:00,32.735,0
2021-02-08 08:35:00,32.58,0
2021-02-08 08:36:00,32.003,0
2021-02-08 08:37:00,31.474,0
2021-02-08 08:38:00,31.571,0
2021-02-08 08:39:00,31.69,0
2021-02-08 08:40:00,33.132,0
2021-02-08 08:41:00,31.589,0
2021-02-08 08:42:00,30.222,0
2021-02-08 08:43:00,30.402,0
2021-02-08 08:44:00,30.865,0
2021-02-08 08:45:00,33.053,0
2021-02-08 08:46:00,31.014,0
2021-02-08 08:47:00,30.59,0
2021-02-08 08:48:00,31.296,0
2021-02-08 08:49:00,31.3,0
2021-02-08 08:50:00,33.687,0
2021-02-08 08:51:00,31.23,0
2021-02-08 08:52:00,31.249,0
2021-02-08 08:53:00,32.36,0
2021-02-08 08:54:00,32.046,0
2021-02-08 08:55:00,32.502,0
2021-02-08 08:56:00,32.049,0
2021-02-08 08:57:00,32.813,0
2021-02-08 08:58:00,32.369,0
2021-02-08 08:59:00,32.363,0
