value,label
186.31146977711123,1
208.4890363448897,1
167.21689728253,1
288.27302572718395,1
167.88222520003947,1
101.28446208358432,1
132.50412020369893,1
338.4064931757533,1
117.93563445754812,1
326.73991136596885,1
206.04586899134816,1
459.2638058063919,1
168.8616686095169,1
327.5551333385372,1
116.76359753617467,1
209.6025088040437,1
326.55960226364726,1
391.76211315116876,1
336.6560289915924,1
157.9855433001776,1
101.1441535242593,1
280.1476126867697,1
430.57223681068376,1
196.66002634929484,1
101.1948668278848,1
133.03641551006342,1
169.07867317746883,1
332.8367667301682,1
109.48574562327035,1
311.40132951665936,1
201.47391883215334,1
226.38115288316274,1
110.9293747790356,1
198.4403178770162,1
133.9915788964143,1
121.77016965801579,1
110.5919876605051,1
209.64411902826515,1
167.36075649806835,1
305.31517637127814,1
446.3560147204427,1
117.090174642741,1
110.47564197378601,1
323.9340320308928,1
201.79966431145084,1
347.26278978882937,1
231.6025374127694,1
117.6666088541717,1
346.3785650971048,1
108.10572981274633,1
294.7700239159762,1
214.9425415001654,1
109.28825047072166,1
408.39951060571497,1
301.33455592781235,1
104.8991701428388,1
376.4110813162002,1
314.4293530976819,1
108.12983229785902,1
112.95374401055471,1
132.80503126382195,1
110.18521300914404,1
395.83896129829657,1
124.29096172668866,1
102.81570539268536,1
133.29275385866296,1
283.77431992354025,1
110.05538087433807,1
197.1170104989551,1
309.5378875733851,1
204.684617437481,1
635.2361580386341,1
104.46981804612031,1
128.21681334156423,1
116.00129912443788,1
113.9467026266511,1
130.80827549408536,1
101.71507068694208,1
104.12346545131851,1
200.10393252038463,1
322.8602508887699,1
129.3837007495033,1
110.88447358490156,1
161.63907297790007,1
202.23149329032503,1
104.89623130559262,1
229.71112405967776,1
105.15017001173844,1
391.2336735715321,1
582.8609216552295,1
101.68466789402243,1
139.32550984105401,1
327.9083774950397,1
399.55072725226574,1
140.7850489699136,1
607.9198566763769,1
418.41049550554453,1
229.6097511024593,1
168.5511617869721,1
150.5364583871976,1
109.41750313825844,1
101.85890408433703,1
109.12826872868193,1
102.43837223327486,1
575.3914633686551,1
133.54799311371295,1
102.82908799240177,1
119.48013323935744,1
104.20204214832104,1
102.44874439535849,1
161.7895072175108,1
1157.356468206659,1
338.2109562186692,1
167.35054865838265,1
349.841748366318,1
575.5318668480905,1
367.25130354528915,1
197.08594778278604,1
293.31801278291465,1
217.8289454122992,1
103.98763527054864,1
170.80268166733984,1
110.63548747365982,1
468.02555906690105,1
105.23607617542906,1
109.44468479275483,1
109.7578806455768,1
110.38098382844588,1
608.9058060469001,1
109.79318988424495,1
105.43831008699843,1
101.46158535553899,1
157.824033664875,1
121.76209409887353,1
104.93038729097678,1
110.97548327256898,1
407.13413578212374,1
110.71998155287804,1
109.35922202322992,1
101.2493552892243,1
102.11267530498547,1
123.91696861609984,1
150.85124018520747,1
102.30519327792094,1
173.98454675704693,1
214.37021821104418,1
162.78498332180718,1
583.1109176130371,1
583.0613629259036,1
114.7622070816997,1
126.51079454966849,1
223.6035286581445,1
105.95414687034051,1
296.18095890707065,1
276.3436363412829,1
340.0568172980781,1
281.08935832349187,1
117.04664990987564,1
113.18800443732013,1
165.54882905953517,1
105.17266710774899,1
103.81416993331877,1
168.10237540044287,1
103.80864466792461,1
109.32530090254899,1
112.91076005234514,1
219.76476892245094,1
235.55114185165664,1
110.99250506050369,1
210.17508657831445,1
108.00981973674149,1
112.72564308105483,1
335.01904013773463,1
126.09378184009721,1
299.88584216548514,1
162.74464133529722,1
339.03142209659495,1
1168.9218644043453,1
110.46167888745563,1
109.58426510120906,1
1047.9938332330469,1
126.64794412872952,1
229.11781603093644,1
120.7024653040649,1
127.79319007795849,1
110.60896280000097,1
109.75702224526556,1
135.06475487285724,1
402.941410309875,1
198.47219294141144,1
136.5535741638302,1
109.48559535544281,1
292.3218409708517,1
109.87325685652684,1
136.2274158034183,1
174.739125556594,1
579.3399046022085,1
588.641462809979,1
157.71156024905275,1
164.1377851604842,1
101.26573481732908,1
169.8759744224483,1
229.67386164308442,1
379.4274562748147,1
174.8901095254967,1
101.14296262206784,1
161.71693733132255,1
170.6232370932988,1
298.2652332202459,1
107.86672337222542,1
121.11520772955078,1
121.93712982854854,1
459.97620270727765,1
110.49698430925795,1
165.5150694026933,1
112.30549867390373,1
116.54689303722556,1
110.51721745196214,1
114.97278698132529,1
630.2073003233198,1
296.06777538155364,1
616.6266470760709,1
303.6113075179554,1
111.01685497004824,1
576.0690898723358,1
116.87140767667357,1
167.71989625277436,1
105.18341736598902,1
104.42148034493478,1
107.79245505011735,1
112.71313331807787,1
329.52083236741447,1
111.81858008216075,1
636.5120555220007,1
456.9233951364658,1
498.14976454805253,1
582.273382063916,1
101.33941219425809,1
1380.7239418822428,1
105.7136847887357,1
114.59984113524088,1
327.3805838943046,1
104.744312640615,1
101.89353964939619,1
102.02526753949842,1
203.21895342822802,1
275.7176449510357,1
114.26761640073035,1
125.58686101977422,1
196.80447649085568,1
199.0578024354872,1
166.12190649092898,1
573.6206910731006,1
101.33444063632226,1
110.52745137115798,1
110.1995605303014,1
107.72825784086987,1
112.22722887359268,1
200.85332830132594,1
101.27128139482143,1
101.30234839123766,1
101.19090464579067,1
104.61566819003873,1
124.9135553948872,1
617.7205651837806,1
168.58423899775778,1
285.2756223148697,1
102.75076612406046,1
581.684458757321,1
168.08830358406837,1
110.21017307412745,1
158.05252310429415,1
190.65164711684426,1
102.61099880579648,1
1227.789604001961,1
101.3350513207705,1
107.82726593061444,1
105.0684487003144,1
338.65280465848707,1
293.852750295044,1
336.31605255783575,1
112.76475829450942,1
102.43761183806927,1
109.22687716496307,1
107.9921145754056,1
297.8729968875165,1
227.27257495615999,1
105.49889651106842,1
159.50163404963493,1
319.4858499315731,1
199.78877161262326,1
210.47160751411477,1
163.6314859801694,1
557.7990633828865,1
193.51299162189605,1
111.02190105496685,1
602.3831347682325,1
397.3726982499934,1
119.44683150995057,1
110.96254801058339,1
120.73318185087304,1
344.3604304622174,1
102.47804866754652,1
134.35235139137112,1
347.53399849806726,1
406.7958403525113,1
312.3450135155126,1
235.20797779796317,1
359.7438579071571,1
117.73239601318855,1
286.72094282094105,1
311.2897116243498,1
407.9156961219416,1
647.3233794935322,1
110.28735331483752,1
109.70823094353138,1
610.868765346154,1
101.92424780988287,1
300.256969583797,1
110.97366397749707,1
135.21102827486004,1
309.4235642715146,1
1048.8363654334762,1
134.41046597090673,1
163.4281664892207,1
132.16918146075287,1
101.95092866653802,1
411.74728002172776,1
108.93484667200018,1
137.227293145524,1
127.69606557413498,1
368.59543512814406,1
327.6595110839348,1
166.0314517676045,1
576.6855399718463,1
109.03914265252669,1
108.62642886146183,1
159.38681881280448,1
172.90759442220633,1
356.01714387965586,1
202.48910350175095,1
415.6209118636011,1
319.3138267179345,1
101.8594539480303,1
112.7585367003776,1
104.63609485617643,1
164.55108705991117,1
202.44499095819828,1
134.45275089245476,1
105.56523097176193,1
120.98242028594201,1
105.14116627173057,1
101.36437946067275,1
803.5307888042538,1
122.1651824564054,1
293.24497465014673,1
109.48549739959083,1
105.99872298443425,1
407.71072925833033,1
111.34504787602636,1
174.89767153014816,1
104.98680561680418,1
110.66219199571115,1
183.84653064179074,1
391.0747302233457,1
107.25625103170005,1
335.3717511662701,1
105.14500177393111,1
150.140325568318,1
376.86245917349623,1
231.85928066850425,1
232.1478628709191,1
110.3883526666408,1
101.17272464754744,1
135.54877971224735,1
109.62859296055267,1
223.33852755176414,1
119.06169445280001,1
108.23727690053117,1
118.59390779040842,1
112.73755337685634,1
168.77681688509506,1
107.68051634618074,1
108.12398520041613,1
284.0848756430591,1
632.9950778331313,1
101.32172276056116,1
133.15372119462117,1
110.7333813356825,1
109.11356684272779,1
125.54755025108219,1
101.35828706766581,1
101.88296958149115,1
133.93145490925264,1
115.67923403467836,1
331.35396495832987,1
107.74867766248802,1
126.10277027639795,1
662.7998837836589,1
127.24906184544948,1
299.85510699728866,1
410.3863946440221,1
399.44117685940637,1
507.86060774185955,1
110.99726076906965,1
105.25089854440712,1
233.99795665685332,1
109.20228855147187,1
173.4187319638472,1
105.16250809066759,1
109.79943846039457,1
579.5217176178083,1
109.6879322180072,1
125.57164216843485,1
105.20474226335674,1
106.5944795394461,1
331.7545424309479,1
119.42944405883999,1
137.58804099183808,1
119.32715021643877,1
1168.8069057039536,1
115.6935995756718,1
118.56258610121692,1
118.91768464637563,1
581.38400094904,1
338.8972384297379,1
101.91059106452046,1
169.39381139453747,1
110.70803543478566,1
109.30651032292846,1
318.4615998894795,1
175.0154493412124,1
279.0789879707727,1
125.57340881524503,1
321.05489726104554,1
167.16120103857955,1
882.2224680734323,1
119.31448929218882,1
326.40541605438466,1
210.65727320885964,1
132.95524072734233,1
172.78340015426792,1
148.25486251394992,1
110.74019758857955,1
585.2839927213732,1
299.5977339813027,1
102.71931991952077,1
109.71400534431184,1
270.2100496545959,1
377.12469090932336,1
101.41794437571816,1
104.26131953323379,1
401.0634887665421,1
358.88227214663,1
158.7886164989895,1
171.86040146860952,1
110.60002692868409,1
174.5558985710101,1
102.92699925954535,1
330.45779068600604,1
125.02465585542609,1
102.44691708418976,1
134.45212885816008,1
137.73950772722472,1
334.85085019785436,1
160.34972482361061,1
101.87406815249278,1
370.31736242352656,1
105.36042898074726,1
104.24049828184188,1
107.7935141357645,1
107.98650550492066,1
326.9869337306381,1
134.50738960875918,1
614.7563548889372,1
611.3106161906289,1
158.90072151303724,1
334.39556545071304,1
579.4654779995032,1
110.89314909380975,1
161.85082687106268,1
619.1356553640495,1
587.0443886582968,1
340.58630489146344,1
104.35039362186598,1
545.6839463388769,1
101.20179375331028,1
134.5526469937383,1
102.6849991352503,1
160.67494764397267,1
101.43518139849661,1
119.46539471402336,1
208.38791687022498,1
102.83015584692603,1
275.31340196424924,1
108.96778717415363,1
300.46359414341396,1
101.97747099374776,1
320.76172343872287,1
146.53852852674422,1
110.33327448442391,1
105.93896336641295,1
638.6594084729446,1
198.0901971228336,1
340.7441557294343,1
288.1587068830849,1
376.9381844184868,1
404.25327791279886,1
110.7490417818755,1
236.15188750842233,1
659.1307289802169,1
597.2674012621919,1
150.56832654134772,1
212.44231141631218,1
103.45825733747515,1
157.60006263045588,1
461.1134925924468,1
109.53151957994945,1
116.60464371530014,1
105.72729809025036,1
122.45086837993009,1
328.91645833242023,1
105.88775227986112,1
622.6945689256477,1
101.85093816171224,1
315.25574990757855,1
101.8161567661763,1
101.3554718484329,1
293.8463203482352,1
110.74236840635977,1
1179.9652195714434,1
110.82179205220159,1
581.2852237212118,1
115.89921588109812,1
105.17097696450847,1
110.32510933014595,1
291.2862010870332,1
413.1190189509021,1
170.34243088470956,1
319.05153560084847,1
108.2391844335372,1
298.44090489946853,1
359.9638650908031,1
125.63616337732921,1
296.49685376047705,1
586.828063768404,1
306.9761468904117,1
128.72228167884177,1
598.3824992982587,1
105.05753861193921,1
619.4635714998813,1
105.18732695977094,1
325.30869545001946,1
109.34237214087287,1
195.48193241303025,1
580.839418737434,1
101.97513004143947,1
141.5501426737081,1
579.8954467062653,1
108.62141129787979,1
120.37687351355324,1
150.1481648786038,1
302.18701245970817,1
102.18635053826533,1
124.16487005073444,1
108.61192555854537,1
170.14639366910643,1
201.69994864646617,1
114.47442326896264,1
232.52277386305818,1
113.9932911881356,1
585.6611575900147,1
167.29628821838335,1
102.1503699549614,1
576.0028106876242,1
333.1246720301739,1
579.9602005732619,1
101.89826697997195,1
339.7863682144944,1
105.2045422162422,1
108.55113582572834,1
160.36003038594473,1
167.3969093738956,1
576.1918230017519,1
587.2070186072953,1
110.31454260423004,1
292.10069317922256,1
227.71335970041795,1
110.49306024063065,1
334.13631909892143,1
101.35893922025248,1
107.53091711347497,1
393.8986074289448,1
302.59460174021444,1
117.56832504505364,1
335.14018402954366,1
212.63861418932487,1
230.99918697706076,1
166.31898314537045,1
658.6087409973532,1
164.53131144468793,1
280.13763544832653,1
328.1402079892277,1
110.1964190171508,1
118.04301712212973,1
112.70538434989847,1
175.05159239510579,1
131.77783059329354,1
121.50574970758628,1
201.59447229375607,1
135.4620857540313,1
206.19208457090565,1
293.288155415122,1
136.91683467940402,1
325.7978436377379,1
157.5772408553919,1
132.65159543701947,1
113.23487250950053,1
413.09945429317725,1
117.58692885093394,1
110.49437537013524,1
444.636657514279,1
124.29456444929069,1
104.68935909015677,1
298.84277231928155,1
101.36534302652203,1
137.8537628410452,1
125.80488861502786,1
340.67015129557166,1
142.04015106122853,1
304.6771354318697,1
196.14329458463328,1
109.61519890172734,1
101.1451928348536,1
103.06439617927366,1
142.66972673370802,1
102.96603439062413,1
166.78908259792587,1
335.03027663616473,1
110.55847715345536,1
650.2907639682005,1
628.1625899449042,1
110.89361820509063,1
103.76791806633408,1
347.5596444766918,1
200.59182741637804,1
167.44211226115598,1
328.3098667123751,1
105.26679232152235,1
164.46396585030593,1
160.3375051107549,1
108.82492869865442,1
122.9091475783404,1
110.7764473114909,1
148.5522225615525,1
120.55595514571682,1
381.37944838636463,1
138.66535063400147,1
112.09923304472285,1
336.8012281041232,1
107.42730934724862,1
168.26649705957183,1
305.1461138089,1
280.46555692446617,1
102.79232010929879,1
132.94847299855596,1
102.65232419402712,1
104.60476570765277,1
109.00924406091423,1
107.81453959649761,1
317.2886664012929,1
170.01358493988675,1
194.7511067083493,1
109.61344180744425,1
588.6171559847627,1
137.98960369333787,1
119.73254334907399,1
227.42274308599298,1
413.48113694093485,1
391.39045299021006,1
202.31136559208574,1
112.58295807704026,1
227.4380654178552,1
116.07688625777175,1
330.34520519218216,1
102.04079818150849,1
228.1436236038748,1
139.2517804746295,1
101.73446022904929,1
331.8490565833376,1
110.52115292353474,1
126.63061799466557,1
226.60748627749126,1
337.2469672814537,1
200.57655317525484,1
322.72145081770117,1
110.97432398098184,1
307.1362333969989,1
162.89686569017795,1
110.23869692206527,1
102.84188524405333,1
174.78374683353232,1
413.0352163329728,1
105.2167943302913,1
464.77124656575575,1
105.26736918057024,1
361.83367557620016,1
104.6183017262615,1
126.67731237676735,1
287.93731565763557,1
293.6092526475996,1
169.87532594553932,1
339.46122181435885,1
105.25847289418118,1
390.68319884155346,1
102.95607790645832,1
121.01396239980653,1
104.9068449196467,1
319.09105890859655,1
369.0393290808649,1
302.1603205713471,1
110.314935680523,1
318.79128431017966,1
203.00916173739424,1
102.24454693132203,1
170.34457236197937,1
101.73631769692552,1
234.84344295482336,1
338.47390089295345,1
231.7735343259078,1
101.5053395049575,1
102.73184088523743,1
227.1744520144493,1
407.5365464491452,1
137.55976776204287,1
110.56111927737281,1
310.2796025372211,1
103.82381326574207,1
431.21473805687503,1
337.72279249805155,1
101.28515268344279,1
228.45669583890333,1
160.91220358975266,1
336.78232519369203,1
605.7460265087038,1
168.2283022189733,1
125.58825366145265,1
1266.8052564852107,1
159.29859907280255,1
304.32984539923984,1
110.44308212383528,1
998.7173397131165,1
128.59721095320035,1
364.9077659026759,1
165.0973822037758,1
132.81918860494096,1
157.92195729238588,1
102.98216056645072,1
107.80123953664307,1
164.26916515665533,1
109.3835995732653,1
110.44701281699064,1
109.55438540519563,1
151.03556792404282,1
340.4895264280978,1
111.00834122159583,1
137.2389486982013,1
101.30728058583416,1
139.8120474384283,1
101.83909608806998,1
109.1973543393849,1
155.32238520795173,1
105.22346638674475,1
110.61873616695594,1
107.93783542528217,1
295.41031493622825,1
503.80574944983357,1
228.3499950850181,1
111.30716678053749,1
